Episode,Total Reward,Steps,Falls
8232,-88.0,88,0
8233,-389.0,400,0
8234,-163.0,165,0
8235,-112.0,112,0
8236,-58.0,58,0
8237,-320.0,327,0
8238,-72.0,72,0
8239,-152.0,152,0
8240,-178.0,178,0
8241,-135.0,135,0
8242,-140.0,140,0
8243,-203.0,205,0
8244,-157.0,160,0
8245,-233.0,239,0
8246,-144.0,144,0
8247,-135.0,135,0
8248,-115.0,115,0
8249,-206.0,208,0
8250,-58.0,58,0
8251,-187.0,190,0
8252,-195.0,197,0
8253,-191.0,195,0
8254,-122.0,122,0
8255,-130.0,130,0
8256,-61.0,61,0
8257,-132.0,132,0
8258,-61.0,61,0
8259,-134.0,134,0
8260,-54.0,54,0
8261,-386.0,397,0
8262,-92.0,92,0
8263,-123.0,123,0
8264,-174.0,175,0
8265,-120.0,120,0
8266,-143.0,145,0
8267,-156.0,156,0
8268,-391.0,400,0
8269,-110.0,110,0
8270,-335.0,343,0
8271,-68.0,68,0
8272,-148.0,154,0
8273,-388.0,400,0
8274,-52.0,52,0
8275,-78.0,78,0
8276,-224.0,228,0
8277,-122.0,122,0
8278,-486.0,400,1
8279,-94.0,94,0
8280,-74.0,74,0
8281,-81.0,81,0
8282,-389.0,400,0
8283,-387.0,400,0
8284,-142.0,142,0
8285,-131.0,131,0
8286,-389.0,400,0
8287,-95.0,95,0
8288,-86.0,86,0
8289,-110.0,111,0
8290,-74.0,74,0
8291,-99.0,99,0
8292,-78.0,78,0
8293,-82.0,82,0
8294,-177.0,178,0
8295,-111.0,112,0
8296,-130.0,130,0
8297,-122.0,122,0
8298,-191.0,193,0
8299,-105.0,105,0
8300,-102.0,102,0
8301,-139.0,140,0
8302,-219.0,223,0
8303,-191.0,193,0
8304,-90.0,90,0
8305,-108.0,108,0
8306,-158.0,158,0
8307,-114.0,114,0
8308,-245.0,251,0
8309,-115.0,115,0
8310,-38.0,38,0
8311,-180.0,185,0
8312,-137.0,137,0
8313,-135.0,135,0
8314,-107.0,107,0
8315,-250.0,257,0
8316,-181.0,186,0
8317,-194.0,197,0
8318,-92.0,92,0
8319,-161.0,164,0
8320,-146.0,146,0
8321,-107.0,107,0
8322,-102.0,102,0
8323,-76.0,76,0
8324,-124.0,126,0
8325,-38.0,38,0
8326,-78.0,78,0
8327,-141.0,141,0
8328,-181.0,184,0
8329,-115.0,116,0
8330,-145.0,145,0
8331,-103.0,103,0
8332,-69.0,69,0
8333,-115.0,115,0
8334,-63.0,63,0
8335,-388.0,400,0
8336,-121.0,121,0
8337,-76.0,76,0
8338,-98.0,98,0
8339,-146.0,146,0
8340,-105.0,105,0
8341,-59.0,59,0
8342,-387.0,400,0
8343,-116.0,117,0
8344,-133.0,133,0
8345,-120.0,120,0
8346,-62.0,62,0
8347,-179.0,183,0
8348,-149.0,149,0
8349,-63.0,63,0
8350,-110.0,110,0
8351,-83.0,83,0
8352,-58.0,58,0
8353,-389.0,400,0
8354,-177.0,177,0
8355,-94.0,95,0
8356,-108.0,108,0
8357,-88.0,88,0
8358,-105.0,105,0
8359,-98.0,98,0
8360,-350.0,360,0
8361,-118.0,118,0
8362,-137.0,137,0
8363,-203.0,206,0
8364,-200.0,202,0
8365,-239.0,245,0
8366,-100.0,100,0
8367,-89.0,90,0
8368,-62.0,62,0
8369,-141.0,141,0
8370,-108.0,108,0
8371,-390.0,400,0
8372,-98.0,98,0
8373,-53.0,53,0
8374,-128.0,129,0
8375,-153.0,154,0
8376,-104.0,104,0
8377,-112.0,113,0
8378,-62.0,62,0
8379,-87.0,88,0
8380,-388.0,400,0
8381,-72.0,72,0
8382,-123.0,123,0
8383,-118.0,118,0
8384,-207.0,211,0
8385,-117.0,117,0
8386,-118.0,118,0
8387,-103.0,103,0
8388,-387.0,400,0
8389,-232.0,237,0
8390,-242.0,248,0
8391,-205.0,210,0
8392,-99.0,99,0
8393,-120.0,120,0
8394,-128.0,128,0
8395,-122.0,122,0
8396,-109.0,109,0
8397,-78.0,78,0
8398,-182.0,185,0
8399,-390.0,400,0
8400,-93.0,93,0
8401,-85.0,85,0
8402,-169.0,173,0
8403,-94.0,94,0
8404,-143.0,143,0
8405,-90.0,90,0
8406,-196.0,198,0
8407,-72.0,72,0
8408,-116.0,116,0
8409,-81.0,81,0
8410,-126.0,126,0
8411,-114.0,114,0
8412,-125.0,125,0
8413,-75.0,75,0
8414,-129.0,129,0
8415,-64.0,64,0
8416,-120.0,120,0
8417,-390.0,400,0
8418,-243.0,248,0
8419,-123.0,123,0
8420,-149.0,149,0
8421,-338.0,347,0
8422,-138.0,138,0
8423,-238.0,242,0
8424,-138.0,138,0
8425,-121.0,121,0
8426,-138.0,138,0
8427,-131.0,131,0
8428,-115.0,115,0
8429,-134.0,134,0
8430,-98.0,98,0
8431,-54.0,55,0
8432,-134.0,134,0
8433,-102.0,102,0
8434,-136.0,136,0
8435,-61.0,61,0
8436,-161.0,164,0
8437,-104.0,104,0
8438,-388.0,400,0
8439,-78.0,78,0
8440,-135.0,135,0
8441,-74.0,74,0
8442,-142.0,142,0
8443,-128.0,128,0
8444,-165.0,165,0
8445,-384.0,400,0
8446,-103.0,103,0
8447,-278.0,284,0
8448,-128.0,128,0
8449,-391.0,400,0
8450,-74.0,74,0
8451,-107.0,107,0
8452,-97.0,97,0
8453,-391.0,400,0
8454,-204.0,207,0
8455,-148.0,148,0
8456,-98.0,98,0
8457,-148.0,148,0
8458,-260.0,265,0
8459,-68.0,68,0
8460,-66.0,66,0
8461,-390.0,400,0
8462,-105.0,105,0
8463,-389.0,400,0
8464,-126.0,126,0
8465,-146.0,146,0
8466,-59.0,59,0
8467,-114.0,114,0
8468,-79.0,79,0
8469,-97.0,97,0
8470,-171.0,171,0
8471,-270.0,279,0
8472,-60.0,60,0
8473,-94.0,94,0
8474,-108.0,108,0
8475,-131.0,133,0
8476,-129.0,129,0
8477,-63.0,63,0
8478,-117.0,117,0
8479,-56.0,57,0
8480,-106.0,106,0
8481,-127.0,127,0
8482,-282.0,289,0
8483,-66.0,66,0
8484,-75.0,75,0
8485,-97.0,97,0
8486,-387.0,400,0
8487,-158.0,163,0
8488,-251.0,257,0
8489,-117.0,117,0
8490,-123.0,123,0
8491,-389.0,400,0
8492,-94.0,94,0
8493,-148.0,148,0
8494,-87.0,87,0
8495,-72.0,72,0
8496,-172.0,175,0
8497,-387.0,400,0
8498,-106.0,106,0
8499,-116.0,116,0
8500,-260.0,268,0
8501,-390.0,400,0
8502,-121.0,121,0
8503,-37.0,37,0
8504,-106.0,106,0
8505,-131.0,132,0
8506,-100.0,100,0
8507,-103.0,103,0
8508,-111.0,111,0
8509,-146.0,146,0
8510,-107.0,107,0
8511,-92.0,92,0
8512,-83.0,83,0
8513,-213.0,217,0
8514,-115.0,115,0
8515,-119.0,119,0
8516,-80.0,80,0
8517,-179.0,179,0
8518,-91.0,91,0
8519,-120.0,120,0
8520,-141.0,143,0
8521,-55.0,55,0
8522,-390.0,400,0
8523,-111.0,112,0
8524,-390.0,400,0
8525,-70.0,70,0
8526,-390.0,400,0
8527,-85.0,85,0
8528,-153.0,153,0
8529,-80.0,80,0
8530,-76.0,76,0
8531,-143.0,143,0
8532,-77.0,77,0
8533,-130.0,130,0
8534,-99.0,100,0
8535,-144.0,145,0
8536,-126.0,126,0
8537,-88.0,88,0
8538,-78.0,78,0
8539,-98.0,98,0
8540,-144.0,145,0
8541,-91.0,91,0
8542,-79.0,79,0
8543,-391.0,400,0
8544,-127.0,127,0
8545,-81.0,81,0
8546,-99.0,99,0
8547,-388.0,400,0
8548,-289.0,295,0
8549,-151.0,151,0
8550,-58.0,58,0
8551,-81.0,81,0
8552,-142.0,144,0
8553,-389.0,400,0
8554,-103.0,104,0
8555,-91.0,91,0
8556,-157.0,157,0
8557,-146.0,148,0
8558,-242.0,247,0
8559,-150.0,150,0
8560,-120.0,120,0
8561,-51.0,51,0
8562,-127.0,127,0
8563,-93.0,93,0
8564,-390.0,400,0
8565,-68.0,68,0
8566,-78.0,78,0
8567,-185.0,187,0
8568,-93.0,93,0
8569,-127.0,129,0
8570,-78.0,78,0
8571,-121.0,121,0
8572,-179.0,181,0
8573,-387.0,400,0
8574,-120.0,120,0
8575,-147.0,150,0
8576,-97.0,97,0
8577,-123.0,123,0
8578,-63.0,63,0
8579,-389.0,400,0
8580,-104.0,104,0
8581,-123.0,123,0
8582,-166.0,166,0
8583,-142.0,143,0
8584,-109.0,109,0
8585,-136.0,137,0
8586,-59.0,59,0
8587,-101.0,101,0
8588,-143.0,143,0
8589,-73.0,73,0
8590,-135.0,135,0
8591,-91.0,91,0
8592,-169.0,172,0
8593,-92.0,92,0
8594,-392.0,400,0
8595,-90.0,90,0
8596,-391.0,400,0
8597,-131.0,131,0
8598,-99.0,99,0
8599,-71.0,71,0
8600,-389.0,400,0
8601,-140.0,140,0
8602,-118.0,118,0
8603,-177.0,180,0
8604,-245.0,250,0
8605,-390.0,400,0
8606,-347.0,355,0
8607,-275.0,281,0
8608,-94.0,94,0
8609,-66.0,66,0
8610,-132.0,135,0
8611,-247.0,252,0
8612,-82.0,82,0
8613,-136.0,137,0
8614,-45.0,45,0
8615,-90.0,90,0
8616,-139.0,139,0
8617,-132.0,132,0
8618,-351.0,359,0
8619,-58.0,58,0
8620,-49.0,49,0
8621,-94.0,94,0
8622,-388.0,400,0
8623,-204.0,206,0
8624,-81.0,81,0
8625,-388.0,400,0
8626,-152.0,152,0
8627,-89.0,89,0
8628,-100.0,100,0
8629,-124.0,124,0
8630,-43.0,43,0
8631,-121.0,121,0
8632,-139.0,139,0
8633,-144.0,144,0
8634,-178.0,182,0
8635,-145.0,145,0
8636,-180.0,185,0
8637,-76.0,76,0
8638,-106.0,106,0
8639,-365.0,376,0
8640,-144.0,144,0
8641,-205.0,210,0
8642,-392.0,400,0
8643,-80.0,80,0
8644,-112.0,112,0
8645,-129.0,129,0
8646,-139.0,140,0
8647,-64.0,64,0
8648,-175.0,175,0
8649,-120.0,120,0
8650,-197.0,199,0
8651,-255.0,263,0
8652,-95.0,95,0
8653,-199.0,201,0
8654,-92.0,92,0
8655,-128.0,128,0
8656,-391.0,400,0
8657,-248.0,254,0
8658,-93.0,93,0
8659,-101.0,102,0
8660,-106.0,106,0
8661,-119.0,119,0
8662,-238.0,245,0
8663,-70.0,70,0
8664,-128.0,128,0
8665,-81.0,81,0
8666,-94.0,94,0
8667,-63.0,63,0
8668,-214.0,219,0
8669,-100.0,100,0
8670,-150.0,152,0
8671,-124.0,124,0
8672,-79.0,79,0
8673,-108.0,108,0
8674,-88.0,88,0
8675,-247.0,252,0
8676,-236.0,242,0
8677,-87.0,87,0
8678,-111.0,111,0
8679,-185.0,185,0
8680,-60.0,60,0
8681,-118.0,119,0
8682,-391.0,400,0
8683,-91.0,91,0
8684,-68.0,68,0
8685,-243.0,248,0
8686,-92.0,92,0
8687,-167.0,167,0
8688,-389.0,400,0
8689,-391.0,400,0
8690,-152.0,152,0
8691,-104.0,104,0
8692,-108.0,108,0
8693,-124.0,124,0
8694,-148.0,148,0
8695,-337.0,347,0
8696,-103.0,103,0
8697,-81.0,81,0
8698,-389.0,400,0
8699,-116.0,116,0
8700,-259.0,264,0
8701,-116.0,117,0
8702,-91.0,91,0
8703,-84.0,84,0
8704,-87.0,87,0
8705,-163.0,165,0
8706,-96.0,96,0
8707,-391.0,400,0
8708,-132.0,133,0
8709,-62.0,62,0
8710,-94.0,94,0
8711,-119.0,119,0
8712,-135.0,136,0
8713,-120.0,120,0
8714,-49.0,49,0
8715,-78.0,78,0
8716,-390.0,400,0
8717,-104.0,104,0
8718,-261.0,267,0
8719,-105.0,106,0
8720,-118.0,119,0
8721,-81.0,81,0
8722,-161.0,161,0
8723,-144.0,144,0
8724,-114.0,115,0
8725,-31.0,31,0
8726,-116.0,116,0
8727,-172.0,172,0
8728,-75.0,75,0
8729,-97.0,97,0
8730,-127.0,127,0
8731,-117.0,117,0
8732,-120.0,120,0
8733,-79.0,79,0
8734,-75.0,75,0
8735,-108.0,108,0
8736,-96.0,96,0
8737,-90.0,90,0
8738,-142.0,142,0
8739,-55.0,55,0
8740,-130.0,130,0
8741,-127.0,127,0
8742,-43.0,43,0
8743,-389.0,400,0
8744,-117.0,117,0
8745,-194.0,197,0
8746,-107.0,107,0
8747,-88.0,88,0
8748,-117.0,117,0
8749,-155.0,155,0
8750,-73.0,73,0
8751,-111.0,111,0
8752,-83.0,83,0
8753,-86.0,86,0
8754,-147.0,147,0
8755,-114.0,114,0
8756,-120.0,121,0
8757,-184.0,186,0
8758,-143.0,143,0
8759,-84.0,84,0
8760,-111.0,111,0
8761,-151.0,151,0
8762,-89.0,89,0
8763,-208.0,211,0
8764,-305.0,316,0
8765,-150.0,150,0
8766,-131.0,131,0
8767,-132.0,134,0
8768,-100.0,100,0
8769,-112.0,112,0
8770,-266.0,273,0
8771,-85.0,85,0
8772,-86.0,86,0
8773,-96.0,96,0
8774,-138.0,138,0
8775,-87.0,87,0
8776,-157.0,161,0
8777,-126.0,126,0
8778,-97.0,97,0
8779,-94.0,96,0
8780,-142.0,142,0
8781,-137.0,139,0
8782,-117.0,117,0
8783,-389.0,400,0
8784,-134.0,134,0
8785,-391.0,400,0
8786,-185.0,187,0
8787,-390.0,400,0
8788,-195.0,197,0
8789,-176.0,180,0
8790,-122.0,123,0
8791,-86.0,86,0
8792,-60.0,61,0
8793,-388.0,400,0
8794,-389.0,400,0
8795,-158.0,163,0
8796,-123.0,123,0
8797,-269.0,274,0
8798,-177.0,179,0
8799,-385.0,400,0
8800,-124.0,124,0
8801,-141.0,141,0
8802,-388.0,400,0
8803,-164.0,165,0
8804,-388.0,400,0
8805,-80.0,80,0
8806,-70.0,70,0
8807,-103.0,103,0
8808,-105.0,105,0
8809,-113.0,113,0
8810,-178.0,180,0
8811,-162.0,162,0
8812,-131.0,131,0
8813,-184.0,190,0
8814,-150.0,153,0
8815,-387.0,400,0
8816,-135.0,135,0
8817,-93.0,93,0
8818,-105.0,105,0
8819,-78.0,78,0
8820,-109.0,109,0
8821,-61.0,61,0
8822,-169.0,172,0
8823,-56.0,56,0
8824,-388.0,400,0
8825,-52.0,52,0
8826,-56.0,56,0
8827,-94.0,94,0
8828,-390.0,400,0
8829,-101.0,101,0
8830,-156.0,157,0
8831,-108.0,109,0
8832,-77.0,77,0
8833,-53.0,53,0
8834,-389.0,400,0
8835,-121.0,121,0
8836,-199.0,199,0
8837,-101.0,101,0
8838,-390.0,400,0
8839,-388.0,400,0
8840,-89.0,89,0
8841,-72.0,72,0
8842,-82.0,82,0
8843,-136.0,136,0
8844,-97.0,98,0
8845,-122.0,122,0
8846,-79.0,79,0
8847,-138.0,138,0
8848,-140.0,141,0
8849,-369.0,378,0
8850,-250.0,256,0
8851,-103.0,103,0
8852,-387.0,400,0
8853,-324.0,335,0
8854,-150.0,153,0
8855,-123.0,123,0
8856,-42.0,42,0
8857,-102.0,102,0
8858,-106.0,106,0
8859,-126.0,126,0
8860,-111.0,111,0
8861,-124.0,125,0
8862,-116.0,116,0
8863,-264.0,271,0
8864,-95.0,95,0
8865,-97.0,97,0
8866,-390.0,400,0
8867,-141.0,141,0
8868,-266.0,272,0
8869,-102.0,102,0
8870,-91.0,91,0
8871,-156.0,157,0
8872,-388.0,400,0
8873,-72.0,72,0
8874,-102.0,102,0
8875,-112.0,112,0
8876,-106.0,106,0
8877,-96.0,96,0
8878,-138.0,139,0
8879,-146.0,147,0
8880,-151.0,151,0
8881,-79.0,79,0
8882,-93.0,93,0
8883,-56.0,56,0
8884,-387.0,400,0
8885,-98.0,98,0
8886,-79.0,79,0
8887,-112.0,112,0
8888,-226.0,230,0
8889,-112.0,113,0
8890,-53.0,53,0
8891,-98.0,98,0
8892,-93.0,93,0
8893,-63.0,63,0
8894,-92.0,92,0
8895,-255.0,262,0
8896,-45.0,45,0
8897,-104.0,104,0
8898,-97.0,97,0
8899,-75.0,76,0
8900,-121.0,121,0
8901,-105.0,105,0
8902,-390.0,400,0
8903,-104.0,104,0
8904,-383.0,400,0
8905,-93.0,93,0
8906,-130.0,130,0
8907,-118.0,118,0
8908,-79.0,79,0
8909,-122.0,124,0
8910,-178.0,182,0
8911,-134.0,134,0
8912,-126.0,126,0
8913,-252.0,260,0
8914,-54.0,54,0
8915,-94.0,94,0
8916,-274.0,279,0
8917,-94.0,94,0
8918,-388.0,400,0
8919,-386.0,400,0
8920,-162.0,162,0
8921,-92.0,92,0
8922,-105.0,105,0
8923,-52.0,52,0
8924,-124.0,124,0
8925,-389.0,400,0
8926,-57.0,57,0
8927,-108.0,108,0
8928,-134.0,136,0
8929,-334.0,344,0
8930,-316.0,323,0
8931,-82.0,82,0
8932,-175.0,175,0
8933,-126.0,128,0
8934,-92.0,92,0
8935,-46.0,46,0
8936,-93.0,93,0
8937,-106.0,106,0
8938,-102.0,102,0
8939,-389.0,400,0
8940,-96.0,96,0
8941,-75.0,75,0
8942,-389.0,400,0
8943,-128.0,128,0
8944,-63.0,63,0
8945,-138.0,138,0
8946,-93.0,93,0
8947,-114.0,114,0
8948,-389.0,400,0
8949,-112.0,112,0
8950,-103.0,103,0
8951,-195.0,197,0
8952,-95.0,95,0
8953,-118.0,120,0
8954,-208.0,215,0
8955,-169.0,171,0
8956,-190.0,193,0
8957,-84.0,85,0
8958,-44.0,44,0
8959,-154.0,157,0
8960,-131.0,132,0
8961,-389.0,400,0
8962,-80.0,80,0
8963,-163.0,165,0
8964,-85.0,85,0
8965,-205.0,208,0
8966,-53.0,53,0
8967,-93.0,93,0
8968,-234.0,239,0
8969,-122.0,122,0
8970,-219.0,223,0
8971,-90.0,90,0
8972,-389.0,400,0
8973,-156.0,158,0
8974,-116.0,116,0
8975,-116.0,116,0
8976,-61.0,61,0
8977,-109.0,109,0
8978,-53.0,53,0
8979,-69.0,69,0
8980,-389.0,400,0
8981,-91.0,91,0
8982,-145.0,145,0
8983,-139.0,139,0
8984,-165.0,166,0
8985,-209.0,211,0
8986,-99.0,100,0
8987,-91.0,91,0
8988,-391.0,400,0
8989,-141.0,141,0
8990,-389.0,400,0
8991,-389.0,400,0
8992,-142.0,142,0
8993,-125.0,125,0
8994,-100.0,100,0
8995,-135.0,135,0
8996,-116.0,116,0
8997,-111.0,111,0
8998,-69.0,69,0
8999,-98.0,98,0
9000,-104.0,104,0
9001,-373.0,383,0
9002,-92.0,92,0
9003,-389.0,400,0
9004,-128.0,128,0
9005,-157.0,157,0
9006,-127.0,127,0
9007,-86.0,86,0
9008,-78.0,78,0
9009,-111.0,111,0
9010,-220.0,224,0
9011,-91.0,91,0
9012,-62.0,62,0
9013,-103.0,103,0
9014,-137.0,137,0
9015,-91.0,91,0
9016,-120.0,121,0
9017,-247.0,252,0
9018,-146.0,147,0
9019,-115.0,115,0
9020,-64.0,64,0
9021,-103.0,104,0
9022,-118.0,119,0
9023,-165.0,167,0
9024,-164.0,168,0
9025,-174.0,174,0
9026,-390.0,400,0
9027,-142.0,144,0
9028,-151.0,152,0
9029,-74.0,74,0
9030,-54.0,54,0
9031,-126.0,128,0
9032,-82.0,82,0
9033,-88.0,88,0
9034,-81.0,81,0
9035,-70.0,70,0
9036,-81.0,81,0
9037,-199.0,202,0
9038,-156.0,156,0
9039,-385.0,396,0
9040,-75.0,75,0
9041,-96.0,96,0
9042,-89.0,89,0
9043,-126.0,128,0
9044,-87.0,87,0
9045,-93.0,93,0
9046,-68.0,68,0
9047,-124.0,126,0
9048,-168.0,170,0
9049,-82.0,82,0
9050,-76.0,76,0
9051,-83.0,83,0
9052,-110.0,110,0
9053,-163.0,163,0
9054,-90.0,90,0
9055,-172.0,174,0
9056,-170.0,172,0
9057,-138.0,138,0
9058,-261.0,267,0
9059,-94.0,94,0
9060,-86.0,86,0
9061,-97.0,97,0
9062,-213.0,219,0
9063,-83.0,83,0
9064,-68.0,68,0
9065,-173.0,173,0
9066,-121.0,121,0
9067,-155.0,156,0
9068,-90.0,90,0
9069,-156.0,156,0
9070,-142.0,142,0
9071,-111.0,111,0
9072,-196.0,198,0
9073,-60.0,60,0
9074,-393.0,400,0
9075,-154.0,154,0
9076,-175.0,178,0
9077,-103.0,103,0
9078,-115.0,115,0
9079,-173.0,173,0
9080,-150.0,150,0
9081,-121.0,122,0
9082,-82.0,82,0
9083,-87.0,87,0
9084,-85.0,85,0
9085,-390.0,400,0
9086,-269.0,275,0
9087,-83.0,83,0
9088,-198.0,201,0
9089,-139.0,139,0
9090,-118.0,118,0
9091,-122.0,122,0
9092,-391.0,400,0
9093,-63.0,63,0
9094,-178.0,179,0
9095,-142.0,142,0
9096,-89.0,89,0
9097,-108.0,108,0
9098,-116.0,116,0
9099,-390.0,400,0
9100,-94.0,94,0
9101,-108.0,108,0
9102,-109.0,109,0
9103,-129.0,129,0
9104,-191.0,193,0
9105,-385.0,393,0
9106,-58.0,58,0
9107,-331.0,339,0
9108,-116.0,116,0
9109,-124.0,124,0
9110,-159.0,161,0
9111,-388.0,400,0
9112,-178.0,178,0
9113,-95.0,95,0
9114,-116.0,116,0
9115,-387.0,400,0
9116,-130.0,130,0
9117,-81.0,81,0
9118,-389.0,400,0
9119,-127.0,127,0
9120,-147.0,147,0
9121,-139.0,139,0
9122,-119.0,119,0
9123,-288.0,293,0
9124,-95.0,95,0
9125,-145.0,147,0
9126,-91.0,91,0
9127,-169.0,171,0
9128,-119.0,119,0
9129,-158.0,158,0
9130,-185.0,187,0
9131,-113.0,113,0
9132,-108.0,108,0
9133,-84.0,84,0
9134,-102.0,102,0
9135,-174.0,176,0
9136,-114.0,115,0
9137,-148.0,149,0
9138,-123.0,123,0
9139,-102.0,102,0
9140,-140.0,140,0
9141,-121.0,121,0
9142,-101.0,101,0
9143,-387.0,400,0
9144,-145.0,145,0
9145,-190.0,191,0
9146,-55.0,55,0
9147,-106.0,106,0
9148,-150.0,152,0
9149,-177.0,180,0
9150,-73.0,73,0
9151,-189.0,191,0
9152,-168.0,170,0
9153,-115.0,115,0
9154,-65.0,65,0
9155,-59.0,59,0
9156,-103.0,103,0
9157,-49.0,49,0
9158,-389.0,400,0
9159,-102.0,102,0
9160,-388.0,400,0
9161,-164.0,167,0
9162,-67.0,67,0
9163,-151.0,152,0
9164,-148.0,148,0
9165,-47.0,47,0
9166,-145.0,145,0
9167,-102.0,102,0
9168,-162.0,163,0
9169,-142.0,142,0
9170,-127.0,127,0
9171,-390.0,400,0
9172,-149.0,150,0
9173,-130.0,130,0
9174,-386.0,400,0
9175,-262.0,266,0
9176,-59.0,59,0
9177,-127.0,127,0
9178,-162.0,165,0
9179,-102.0,103,0
9180,-132.0,132,0
9181,-152.0,155,0
9182,-76.0,76,0
9183,-103.0,103,0
9184,-98.0,98,0
9185,-166.0,166,0
9186,-81.0,81,0
9187,-79.0,79,0
9188,-98.0,98,0
9189,-117.0,119,0
9190,-161.0,163,0
9191,-119.0,119,0
9192,-86.0,86,0
9193,-389.0,400,0
9194,-387.0,400,0
9195,-120.0,120,0
9196,-245.0,253,0
9197,-71.0,71,0
9198,-76.0,76,0
9199,-167.0,167,0
9200,-389.0,400,0
9201,-387.0,400,0
9202,-162.0,166,0
9203,-388.0,400,0
9204,-391.0,400,0
9205,-127.0,127,0
9206,-126.0,127,0
9207,-168.0,171,0
9208,-320.0,326,0
9209,-133.0,133,0
9210,-92.0,92,0
9211,-82.0,82,0
9212,-57.0,57,0
9213,-93.0,93,0
9214,-320.0,329,0
9215,-69.0,69,0
9216,-388.0,400,0
9217,-146.0,146,0
9218,-115.0,116,0
9219,-150.0,154,0
9220,-160.0,162,0
9221,-390.0,400,0
9222,-390.0,400,0
9223,-74.0,74,0
9224,-140.0,144,0
9225,-260.0,267,0
9226,-390.0,400,0
9227,-209.0,213,0
9228,-388.0,400,0
9229,-63.0,63,0
9230,-63.0,64,0
9231,-91.0,91,0
9232,-125.0,125,0
9233,-89.0,89,0
9234,-125.0,126,0
9235,-112.0,112,0
9236,-119.0,119,0
9237,-388.0,400,0
9238,-115.0,116,0
9239,-212.0,214,0
9240,-97.0,97,0
9241,-245.0,250,0
9242,-81.0,81,0
9243,-165.0,165,0
9244,-207.0,209,0
9245,-91.0,91,0
9246,-126.0,126,0
9247,-171.0,173,0
9248,-180.0,182,0
9249,-134.0,136,0
9250,-132.0,132,0
9251,-109.0,109,0
9252,-144.0,145,0
9253,-135.0,135,0
9254,-102.0,102,0
9255,-69.0,69,0
9256,-126.0,129,0
9257,-101.0,101,0
9258,-96.0,96,0
9259,-147.0,151,0
9260,-84.0,84,0
9261,-121.0,121,0
9262,-143.0,143,0
9263,-132.0,132,0
9264,-280.0,286,0
9265,-391.0,400,0
9266,-174.0,174,0
9267,-171.0,172,0
9268,-278.0,286,0
9269,-118.0,118,0
9270,-111.0,111,0
9271,-388.0,400,0
9272,-115.0,115,0
9273,-96.0,96,0
9274,-293.0,300,0
9275,-77.0,77,0
9276,-69.0,69,0
9277,-388.0,400,0
9278,-112.0,113,0
9279,-86.0,86,0
9280,-100.0,100,0
9281,-65.0,66,0
9282,-59.0,59,0
9283,-175.0,175,0
9284,-74.0,74,0
9285,-55.0,55,0
9286,-120.0,120,0
9287,-160.0,160,0
9288,-134.0,134,0
9289,-141.0,143,0
9290,-91.0,91,0
9291,-68.0,68,0
9292,-102.0,102,0
9293,-125.0,125,0
9294,-262.0,267,0
9295,-85.0,85,0
9296,-87.0,87,0
9297,-252.0,257,0
9298,-391.0,400,0
9299,-240.0,246,0
9300,-389.0,400,0
9301,-391.0,400,0
9302,-87.0,87,0
9303,-111.0,112,0
9304,-389.0,400,0
9305,-77.0,77,0
9306,-390.0,400,0
9307,-48.0,48,0
9308,-115.0,115,0
9309,-139.0,142,0
9310,-150.0,150,0
9311,-60.0,60,0
9312,-128.0,128,0
9313,-133.0,133,0
9314,-126.0,126,0
9315,-132.0,133,0
9316,-389.0,400,0
9317,-134.0,134,0
9318,-160.0,160,0
9319,-41.0,41,0
9320,-146.0,148,0
9321,-126.0,126,0
9322,-88.0,88,0
9323,-74.0,74,0
9324,-102.0,102,0
9325,-141.0,141,0
9326,-174.0,177,0
9327,-127.0,128,0
9328,-69.0,70,0
9329,-107.0,107,0
9330,-123.0,123,0
9331,-152.0,154,0
9332,-166.0,166,0
9333,-112.0,112,0
9334,-347.0,358,0
9335,-125.0,125,0
9336,-96.0,96,0
9337,-86.0,86,0
9338,-64.0,64,0
9339,-59.0,59,0
9340,-91.0,91,0
9341,-80.0,80,0
9342,-83.0,83,0
9343,-94.0,94,0
9344,-181.0,184,0
9345,-158.0,158,0
9346,-110.0,110,0
9347,-151.0,153,0
9348,-75.0,75,0
9349,-390.0,400,0
9350,-76.0,76,0
9351,-72.0,72,0
9352,-120.0,120,0
9353,-155.0,155,0
9354,-76.0,76,0
9355,-138.0,138,0
9356,-75.0,76,0
9357,-93.0,93,0
9358,-33.0,33,0
9359,-157.0,161,0
9360,-96.0,96,0
9361,-111.0,111,0
9362,-164.0,167,0
9363,-41.0,41,0
9364,-189.0,193,0
9365,-299.0,309,0
9366,-266.0,272,0
9367,-153.0,154,0
9368,-97.0,97,0
9369,-392.0,400,0
9370,-130.0,130,0
9371,-175.0,175,0
9372,-122.0,122,0
9373,-115.0,115,0
9374,-205.0,207,0
9375,-105.0,105,0
9376,-153.0,153,0
9377,-55.0,55,0
9378,-179.0,181,0
9379,-87.0,87,0
9380,-70.0,70,0
9381,-391.0,400,0
9382,-122.0,122,0
9383,-115.0,116,0
9384,-193.0,195,0
9385,-77.0,77,0
9386,-107.0,107,0
9387,-97.0,97,0
9388,-68.0,68,0
9389,-133.0,133,0
9390,-107.0,107,0
9391,-113.0,113,0
9392,-108.0,108,0
9393,-137.0,137,0
9394,-148.0,148,0
9395,-119.0,119,0
9396,-158.0,158,0
