Episode,Total Reward,Steps,Falls,Rollbacks
8543,-111.0,111,0,0
8544,-73.0,73,0,0
8545,-76.0,76,0,0
8546,-142.0,142,0,0
8547,-100.0,100,0,0
8548,-82.0,82,0,0
8549,-178.0,178,0,0
8550,-391.0,400,0,9
8551,-390.0,400,0,10
8552,-162.0,164,0,2
8553,-321.0,330,0,9
8554,-167.0,171,0,4
8555,-45.0,45,0,0
8556,-105.0,105,0,0
8557,-390.0,400,0,10
8558,-389.0,400,0,11
8559,-184.0,185,0,1
8560,-98.0,98,0,0
8561,-83.0,83,0,0
8562,-91.0,91,0,0
8563,-110.0,110,0,0
8564,-107.0,107,0,0
8565,-82.0,82,0,0
8566,-148.0,150,0,2
8567,-387.0,400,0,13
8568,-204.0,207,0,3
8569,-114.0,114,0,0
8570,-103.0,103,0,0
8571,-392.0,400,0,8
8572,-104.0,104,0,0
8573,-126.0,126,0,0
8574,-179.0,179,0,0
8575,-201.0,204,0,3
8576,-113.0,113,0,0
8577,-107.0,107,0,0
8578,-77.0,77,0,0
8579,-103.0,103,0,0
8580,-111.0,111,0,0
8581,-70.0,70,0,0
8582,-124.0,124,0,0
8583,-126.0,126,0,0
8584,-104.0,104,0,0
8585,-122.0,122,0,0
8586,-96.0,96,0,0
8587,-95.0,95,0,0
8588,-79.0,79,0,0
8589,-174.0,176,0,2
8590,-112.0,112,0,0
8591,-125.0,125,0,0
8592,-89.0,89,0,0
8593,-112.0,112,0,0
8594,-147.0,147,0,0
8595,-189.0,192,0,3
8596,-50.0,50,0,0
8597,-104.0,105,0,1
8598,-131.0,131,0,0
8599,-227.0,232,0,5
8600,-200.0,203,0,3
8601,-175.0,175,0,0
8602,-206.0,209,0,3
8603,-198.0,200,0,2
8604,-185.0,191,0,6
8605,-167.0,169,0,2
8606,-71.0,71,0,0
8607,-122.0,123,0,1
8608,-131.0,131,0,0
8609,-143.0,145,0,2
8610,-84.0,84,0,0
8611,-168.0,168,0,0
8612,-55.0,55,0,0
8613,-135.0,135,0,0
8614,-81.0,81,0,0
8615,-113.0,113,0,0
8616,-89.0,89,0,0
8617,-132.0,134,0,2
8618,-78.0,78,0,0
8619,-174.0,175,0,1
8620,-199.0,202,0,3
8621,-81.0,81,0,0
8622,-47.0,47,0,0
8623,-95.0,95,0,0
8624,-77.0,77,0,0
8625,-54.0,54,0,0
8626,-119.0,119,0,0
8627,-94.0,94,0,0
8628,-87.0,87,0,0
8629,-148.0,148,0,0
8630,-154.0,156,0,2
8631,-108.0,108,0,0
8632,-390.0,400,0,10
8633,-76.0,76,0,0
8634,-132.0,133,0,1
8635,-152.0,152,0,0
8636,-136.0,136,0,0
8637,-184.0,187,0,3
8638,-96.0,96,0,0
8639,-105.0,105,0,0
8640,-106.0,106,0,0
8641,-89.0,90,0,1
8642,-204.0,206,0,2
8643,-155.0,155,0,0
8644,-82.0,82,0,0
8645,-125.0,126,0,1
8646,-390.0,400,0,10
8647,-134.0,134,0,0
8648,-78.0,78,0,0
8649,-96.0,96,0,0
8650,-295.0,301,0,6
8651,-187.0,189,0,2
8652,-46.0,46,0,0
8653,-390.0,400,0,10
8654,-126.0,126,0,0
8655,-216.0,221,0,5
8656,-103.0,103,0,0
8657,-116.0,116,0,0
8658,-207.0,209,0,2
8659,-132.0,132,0,0
8660,-78.0,78,0,0
8661,-295.0,303,0,8
8662,-112.0,112,0,0
8663,-90.0,90,0,0
8664,-143.0,143,0,0
8665,-166.0,168,0,2
8666,-173.0,174,0,1
8667,-102.0,103,0,1
8668,-115.0,115,0,0
8669,-389.0,400,0,11
8670,-185.0,189,0,4
8671,-59.0,59,0,0
8672,-149.0,149,0,0
8673,-84.0,84,0,0
8674,-109.0,109,0,0
8675,-146.0,146,0,0
8676,-126.0,126,0,0
8677,-103.0,103,0,0
8678,-87.0,87,0,0
8679,-82.0,82,0,0
8680,-153.0,155,0,2
8681,-76.0,76,0,0
8682,-71.0,71,0,0
8683,-65.0,65,0,0
8684,-47.0,47,0,0
8685,-51.0,51,0,0
8686,-388.0,400,0,12
8687,-124.0,124,0,0
8688,-125.0,125,0,0
8689,-121.0,121,0,0
8690,-64.0,64,0,0
8691,-107.0,107,0,0
8692,-151.0,151,0,0
8693,-148.0,148,0,0
8694,-388.0,400,0,12
8695,-78.0,79,0,1
8696,-149.0,149,0,0
8697,-101.0,101,0,0
8698,-362.0,372,0,10
8699,-94.0,94,0,0
8700,-144.0,145,0,1
8701,-143.0,143,0,0
8702,-117.0,117,0,0
8703,-125.0,125,0,0
8704,-169.0,173,0,4
8705,-92.0,92,0,0
8706,-103.0,103,0,0
8707,-196.0,199,0,3
8708,-390.0,400,0,10
8709,-194.0,197,0,3
8710,-389.0,400,0,11
8711,-123.0,125,0,2
8712,-108.0,108,0,0
8713,-359.0,369,0,10
8714,-120.0,120,0,0
8715,-363.0,371,0,8
8716,-144.0,144,0,0
8717,-114.0,114,0,0
8718,-173.0,174,0,1
8719,-88.0,88,0,0
8720,-86.0,87,0,1
8721,-87.0,87,0,0
8722,-116.0,118,0,2
8723,-165.0,167,0,2
8724,-390.0,400,0,10
8725,-389.0,400,0,11
8726,-117.0,118,0,1
8727,-130.0,130,0,0
8728,-76.0,76,0,0
8729,-136.0,138,0,2
8730,-172.0,174,0,2
8731,-102.0,102,0,0
8732,-122.0,122,0,0
8733,-154.0,158,0,4
8734,-390.0,400,0,10
8735,-388.0,400,0,12
8736,-102.0,103,0,1
8737,-208.0,212,0,4
8738,-150.0,151,0,1
8739,-388.0,400,0,12
8740,-69.0,69,0,0
8741,-154.0,156,0,2
8742,-91.0,91,0,0
8743,-170.0,173,0,3
8744,-77.0,77,0,0
8745,-363.0,372,0,9
8746,-200.0,204,0,4
8747,-140.0,140,0,0
8748,-71.0,71,0,0
8749,-124.0,124,0,0
8750,-84.0,84,0,0
8751,-198.0,200,0,2
8752,-152.0,152,0,0
8753,-163.0,167,0,4
8754,-87.0,88,0,1
8755,-105.0,105,0,0
8756,-158.0,161,0,3
8757,-104.0,104,0,0
8758,-77.0,77,0,0
8759,-147.0,147,0,0
8760,-390.0,400,0,10
8761,-134.0,136,0,2
8762,-113.0,113,0,0
8763,-58.0,58,0,0
8764,-109.0,110,0,1
8765,-74.0,74,0,0
8766,-95.0,95,0,0
8767,-112.0,112,0,0
8768,-89.0,89,0,0
8769,-78.0,78,0,0
8770,-76.0,76,0,0
8771,-486.0,400,1,13
8772,-49.0,49,0,0
8773,-261.0,267,0,6
8774,-110.0,110,0,0
8775,-177.0,179,0,2
8776,-224.0,228,0,4
8777,-86.0,86,0,0
8778,-209.0,212,0,3
8779,-186.0,190,0,4
8780,-84.0,84,0,0
8781,-120.0,120,0,0
8782,-488.0,400,1,11
8783,-391.0,400,0,9
8784,-100.0,100,0,0
8785,-306.0,315,0,9
8786,-388.0,400,0,12
8787,-86.0,86,0,0
8788,-170.0,172,0,2
8789,-155.0,155,0,0
8790,-209.0,211,0,2
8791,-168.0,168,0,0
8792,-126.0,126,0,0
8793,-140.0,140,0,0
8794,-95.0,98,0,3
8795,-178.0,181,0,3
8796,-93.0,93,0,0
8797,-126.0,126,0,0
8798,-115.0,116,0,1
8799,-95.0,95,0,0
8800,-169.0,172,0,3
8801,-336.0,347,0,11
8802,-81.0,81,0,0
8803,-204.0,210,0,6
8804,-145.0,146,0,1
8805,-390.0,400,0,10
8806,-112.0,112,0,0
8807,-78.0,78,0,0
8808,-53.0,53,0,0
8809,-123.0,123,0,0
8810,-168.0,170,0,2
8811,-139.0,139,0,0
8812,-89.0,89,0,0
8813,-112.0,113,0,1
8814,-180.0,182,0,2
8815,-389.0,400,0,11
8816,-389.0,400,0,11
8817,-132.0,132,0,0
8818,-72.0,72,0,0
8819,-125.0,125,0,0
8820,-137.0,137,0,0
8821,-392.0,400,0,8
8822,-138.0,138,0,0
8823,-119.0,119,0,0
8824,-138.0,138,0,0
8825,-112.0,112,0,0
8826,-125.0,126,0,1
8827,-104.0,104,0,0
8828,-178.0,178,0,0
8829,-135.0,138,0,3
8830,-151.0,151,0,0
8831,-151.0,151,0,0
8832,-158.0,163,0,5
8833,-93.0,93,0,0
8834,-137.0,137,0,0
8835,-68.0,68,0,0
8836,-360.0,369,0,9
8837,-389.0,400,0,11
8838,-77.0,77,0,0
8839,-104.0,104,0,0
8840,-114.0,114,0,0
8841,-141.0,141,0,0
8842,-75.0,75,0,0
8843,-152.0,152,0,0
8844,-143.0,146,0,3
8845,-190.0,195,0,5
8846,-186.0,189,0,3
8847,-73.0,73,0,0
8848,-150.0,150,0,0
8849,-391.0,400,0,9
8850,-128.0,128,0,0
8851,-138.0,138,0,0
8852,-141.0,146,0,5
8853,-112.0,112,0,0
8854,-93.0,93,0,0
8855,-150.0,150,0,0
8856,-111.0,111,0,0
8857,-304.0,310,0,6
8858,-107.0,107,0,0
8859,-67.0,67,0,0
8860,-170.0,173,0,3
8861,-76.0,76,0,0
8862,-125.0,125,0,0
8863,-149.0,151,0,2
8864,-260.0,266,0,6
8865,-88.0,88,0,0
8866,-79.0,79,0,0
8867,-101.0,101,0,0
8868,-391.0,400,0,9
8869,-97.0,97,0,0
8870,-84.0,84,0,0
8871,-115.0,116,0,1
8872,-97.0,97,0,0
8873,-388.0,400,0,12
8874,-92.0,92,0,0
8875,-200.0,203,0,3
8876,-108.0,108,0,0
8877,-65.0,65,0,0
8878,-137.0,137,0,0
8879,-168.0,168,0,0
8880,-116.0,118,0,2
8881,-82.0,82,0,0
8882,-132.0,132,0,0
8883,-193.0,197,0,4
8884,-105.0,105,0,0
8885,-391.0,400,0,9
8886,-47.0,47,0,0
8887,-75.0,75,0,0
8888,-93.0,93,0,0
8889,-166.0,171,0,5
8890,-77.0,77,0,0
8891,-151.0,151,0,0
8892,-391.0,400,0,9
8893,-78.0,78,0,0
8894,-93.0,93,0,0
8895,-102.0,102,0,0
8896,-212.0,215,0,3
8897,-86.0,86,0,0
8898,-76.0,76,0,0
8899,-388.0,400,0,12
8900,-109.0,109,0,0
8901,-149.0,149,0,0
8902,-115.0,115,0,0
8903,-135.0,135,0,0
8904,-117.0,117,0,0
8905,-125.0,125,0,0
8906,-98.0,98,0,0
8907,-143.0,143,0,0
8908,-110.0,110,0,0
8909,-105.0,105,0,0
8910,-91.0,91,0,0
8911,-374.0,384,0,10
8912,-301.0,307,0,6
8913,-193.0,193,0,0
8914,-89.0,89,0,0
8915,-175.0,176,0,1
8916,-108.0,108,0,0
8917,-128.0,128,0,0
8918,-102.0,102,0,0
8919,-102.0,102,0,0
8920,-102.0,102,0,0
8921,-45.0,45,0,0
8922,-165.0,168,0,3
8923,-72.0,72,0,0
8924,-152.0,154,0,2
8925,-135.0,137,0,2
8926,-96.0,96,0,0
8927,-142.0,143,0,1
8928,-390.0,400,0,10
8929,-247.0,254,0,7
8930,-158.0,162,0,4
8931,-98.0,98,0,0
8932,-116.0,117,0,1
8933,-390.0,400,0,10
8934,-97.0,97,0,0
8935,-57.0,57,0,0
8936,-95.0,95,0,0
8937,-111.0,111,0,0
8938,-140.0,140,0,0
8939,-66.0,66,0,0
8940,-79.0,79,0,0
8941,-129.0,129,0,0
8942,-388.0,400,0,12
8943,-120.0,120,0,0
8944,-486.0,400,1,13
8945,-194.0,198,0,4
8946,-78.0,78,0,0
8947,-233.0,237,0,4
8948,-118.0,118,0,0
8949,-126.0,126,0,0
8950,-98.0,98,0,0
8951,-389.0,400,0,11
8952,-86.0,86,0,0
8953,-268.0,276,0,8
8954,-125.0,125,0,0
8955,-125.0,125,0,0
8956,-94.0,95,0,1
8957,-129.0,129,0,0
8958,-389.0,400,0,11
8959,-120.0,120,0,0
8960,-97.0,97,0,0
8961,-327.0,336,0,9
8962,-87.0,87,0,0
8963,-128.0,128,0,0
8964,-104.0,104,0,0
8965,-233.0,236,0,3
8966,-90.0,90,0,0
8967,-342.0,353,0,11
8968,-138.0,138,0,0
8969,-118.0,118,0,0
8970,-108.0,108,0,0
8971,-108.0,108,0,0
8972,-390.0,400,0,10
8973,-130.0,131,0,1
8974,-141.0,141,0,0
8975,-123.0,123,0,0
8976,-130.0,130,0,0
8977,-125.0,125,0,0
8978,-151.0,154,0,3
8979,-82.0,82,0,0
8980,-222.0,227,0,5
8981,-30.0,30,0,0
8982,-114.0,114,0,0
8983,-64.0,64,0,0
8984,-106.0,106,0,0
8985,-113.0,113,0,0
8986,-52.0,52,0,0
8987,-389.0,400,0,11
8988,-97.0,98,0,1
8989,-123.0,123,0,0
8990,-390.0,400,0,10
8991,-123.0,123,0,0
8992,-129.0,130,0,1
8993,-387.0,400,0,13
8994,-77.0,77,0,0
8995,-112.0,112,0,0
8996,-129.0,129,0,0
8997,-149.0,149,0,0
8998,-160.0,160,0,0
8999,-174.0,176,0,2
9000,-64.0,64,0,0
9001,-121.0,121,0,0
9002,-83.0,83,0,0
9003,-71.0,71,0,0
9004,-155.0,155,0,0
9005,-134.0,134,0,0
9006,-69.0,69,0,0
9007,-387.0,400,0,13
9008,-105.0,105,0,0
9009,-139.0,139,0,0
9010,-174.0,178,0,4
9011,-85.0,85,0,0
9012,-222.0,228,0,6
9013,-74.0,74,0,0
9014,-95.0,95,0,0
9015,-104.0,104,0,0
9016,-154.0,154,0,0
9017,-107.0,107,0,0
9018,-113.0,113,0,0
9019,-98.0,98,0,0
9020,-116.0,117,0,1
9021,-134.0,135,0,1
9022,-69.0,69,0,0
9023,-126.0,126,0,0
9024,-251.0,256,0,5
9025,-143.0,143,0,0
9026,-389.0,400,0,11
9027,-85.0,86,0,1
9028,-229.0,235,0,6
9029,-77.0,77,0,0
9030,-161.0,164,0,3
9031,-103.0,103,0,0
9032,-83.0,84,0,1
9033,-225.0,230,0,5
9034,-351.0,360,0,9
9035,-86.0,86,0,0
9036,-125.0,125,0,0
9037,-253.0,260,0,7
9038,-388.0,400,0,12
9039,-390.0,400,0,10
9040,-125.0,127,0,2
9041,-104.0,104,0,0
9042,-119.0,120,0,1
9043,-107.0,107,0,0
9044,-60.0,60,0,0
9045,-101.0,103,0,2
9046,-326.0,334,0,8
9047,-108.0,108,0,0
9048,-322.0,330,0,8
9049,-108.0,109,0,1
9050,-127.0,127,0,0
9051,-131.0,131,0,0
9052,-309.0,316,0,7
9053,-167.0,170,0,3
9054,-129.0,130,0,1
9055,-77.0,77,0,0
9056,-390.0,400,0,10
9057,-96.0,96,0,0
9058,-258.0,264,0,6
9059,-94.0,94,0,0
9060,-122.0,122,0,0
9061,-210.0,216,0,6
9062,-97.0,97,0,0
9063,-115.0,115,0,0
9064,-143.0,145,0,2
9065,-44.0,44,0,0
9066,-96.0,96,0,0
9067,-90.0,90,0,0
9068,-204.0,207,0,3
9069,-122.0,122,0,0
9070,-125.0,125,0,0
9071,-148.0,150,0,2
9072,-116.0,116,0,0
9073,-147.0,148,0,1
9074,-88.0,88,0,0
9075,-178.0,178,0,0
9076,-390.0,400,0,10
9077,-35.0,36,0,1
9078,-290.0,297,0,7
9079,-90.0,90,0,0
9080,-86.0,86,0,0
9081,-193.0,196,0,3
9082,-108.0,108,0,0
9083,-389.0,400,0,11
9084,-112.0,112,0,0
9085,-100.0,100,0,0
9086,-84.0,84,0,0
9087,-147.0,147,0,0
9088,-159.0,159,0,0
9089,-93.0,93,0,0
9090,-143.0,143,0,0
9091,-97.0,97,0,0
9092,-90.0,90,0,0
9093,-186.0,191,0,5
9094,-49.0,49,0,0
9095,-127.0,127,0,0
9096,-97.0,97,0,0
9097,-244.0,249,0,5
9098,-76.0,76,0,0
9099,-184.0,189,0,5
9100,-121.0,121,0,0
9101,-157.0,160,0,3
9102,-101.0,101,0,0
9103,-384.0,396,0,12
9104,-166.0,166,0,0
9105,-149.0,149,0,0
9106,-91.0,91,0,0
9107,-102.0,102,0,0
9108,-390.0,400,0,10
9109,-99.0,99,0,0
9110,-90.0,90,0,0
9111,-82.0,82,0,0
9112,-185.0,189,0,4
9113,-148.0,151,0,3
9114,-130.0,130,0,0
9115,-80.0,80,0,0
9116,-112.0,112,0,0
9117,-205.0,210,0,5
9118,-107.0,107,0,0
9119,-53.0,53,0,0
9120,-43.0,43,0,0
9121,-199.0,201,0,2
9122,-391.0,400,0,9
9123,-157.0,159,0,2
9124,-113.0,113,0,0
9125,-102.0,102,0,0
9126,-201.0,203,0,2
9127,-489.0,400,1,10
9128,-147.0,148,0,1
9129,-102.0,102,0,0
9130,-85.0,85,0,0
9131,-572.0,385,2,11
9132,-147.0,147,0,0
9133,-123.0,123,0,0
9134,-80.0,80,0,0
9135,-388.0,400,0,12
9136,-152.0,154,0,2
9137,-108.0,108,0,0
9138,-99.0,99,0,0
9139,-77.0,77,0,0
9140,-56.0,56,0,0
9141,-165.0,165,0,0
9142,-143.0,143,0,0
9143,-86.0,86,0,0
9144,-379.0,390,0,11
9145,-55.0,55,0,0
9146,-107.0,108,0,1
9147,-114.0,114,0,0
9148,-123.0,123,0,0
9149,-391.0,400,0,9
9150,-197.0,201,0,4
9151,-86.0,86,0,0
9152,-586.0,400,2,12
9153,-63.0,63,0,0
9154,-86.0,86,0,0
9155,-71.0,71,0,0
9156,-121.0,121,0,0
9157,-136.0,136,0,0
9158,-134.0,135,0,1
9159,-168.0,172,0,4
9160,-142.0,142,0,0
9161,-90.0,90,0,0
9162,-82.0,82,0,0
9163,-138.0,138,0,0
9164,-82.0,82,0,0
9165,-110.0,110,0,0
9166,-109.0,109,0,0
9167,-387.0,400,0,13
9168,-159.0,159,0,0
9169,-74.0,74,0,0
9170,-78.0,78,0,0
9171,-388.0,400,0,12
9172,-138.0,138,0,0
9173,-158.0,161,0,3
9174,-170.0,172,0,2
9175,-388.0,400,0,12
9176,-142.0,145,0,3
9177,-387.0,400,0,13
9178,-93.0,93,0,0
9179,-52.0,52,0,0
9180,-138.0,141,0,3
9181,-222.0,227,0,5
9182,-187.0,192,0,5
9183,-104.0,104,0,0
9184,-163.0,163,0,0
9185,-319.0,328,0,9
9186,-108.0,108,0,0
9187,-93.0,93,0,0
9188,-158.0,158,0,0
9189,-122.0,122,0,0
9190,-146.0,146,0,0
9191,-137.0,139,0,2
9192,-160.0,160,0,0
9193,-78.0,78,0,0
9194,-111.0,112,0,1
9195,-161.0,161,0,0
9196,-388.0,400,0,12
9197,-198.0,200,0,2
9198,-362.0,373,0,11
9199,-162.0,162,0,0
9200,-167.0,167,0,0
9201,-97.0,97,0,0
9202,-105.0,105,0,0
9203,-388.0,400,0,12
9204,-109.0,109,0,0
9205,-388.0,400,0,12
9206,-80.0,80,0,0
9207,-118.0,119,0,1
9208,-391.0,400,0,9
9209,-116.0,116,0,0
9210,-389.0,400,0,11
9211,-123.0,123,0,0
9212,-86.0,86,0,0
9213,-123.0,123,0,0
9214,-390.0,400,0,10
9215,-134.0,134,0,0
9216,-117.0,117,0,0
9217,-388.0,400,0,12
9218,-93.0,93,0,0
9219,-124.0,125,0,1
9220,-157.0,158,0,1
9221,-178.0,182,0,4
9222,-127.0,128,0,1
9223,-193.0,195,0,2
9224,-78.0,78,0,0
9225,-124.0,124,0,0
9226,-59.0,59,0,0
9227,-85.0,85,0,0
9228,-70.0,70,0,0
9229,-137.0,138,0,1
9230,-126.0,126,0,0
9231,-84.0,84,0,0
9232,-127.0,127,0,0
9233,-387.0,400,0,13
9234,-90.0,91,0,1
9235,-105.0,105,0,0
9236,-120.0,120,0,0
9237,-174.0,176,0,2
9238,-73.0,73,0,0
9239,-88.0,88,0,0
9240,-113.0,113,0,0
9241,-88.0,88,0,0
9242,-103.0,103,0,0
9243,-138.0,138,0,0
9244,-91.0,91,0,0
9245,-87.0,87,0,0
9246,-104.0,104,0,0
9247,-87.0,87,0,0
9248,-432.0,343,1,10
9249,-104.0,104,0,0
9250,-91.0,91,0,0
9251,-387.0,400,0,13
9252,-83.0,83,0,0
9253,-155.0,160,0,5
9254,-75.0,75,0,0
9255,-388.0,400,0,12
9256,-183.0,186,0,3
9257,-165.0,170,0,5
9258,-113.0,113,0,0
9259,-86.0,86,0,0
9260,-189.0,191,0,2
9261,-84.0,84,0,0
9262,-184.0,186,0,2
9263,-99.0,99,0,0
9264,-52.0,52,0,0
9265,-87.0,87,0,0
9266,-65.0,65,0,0
9267,-146.0,146,0,0
9268,-134.0,134,0,0
9269,-157.0,157,0,0
9270,-169.0,174,0,5
9271,-280.0,286,0,6
9272,-388.0,400,0,12
9273,-35.0,36,0,1
9274,-391.0,400,0,9
9275,-153.0,153,0,0
9276,-194.0,197,0,3
9277,-186.0,189,0,3
9278,-108.0,108,0,0
9279,-212.0,216,0,4
9280,-46.0,46,0,0
9281,-587.0,400,2,11
9282,-142.0,142,0,0
9283,-76.0,76,0,0
9284,-107.0,107,0,0
9285,-79.0,79,0,0
9286,-392.0,400,0,8
9287,-67.0,67,0,0
9288,-95.0,95,0,0
9289,-142.0,142,0,0
9290,-211.0,214,0,3
9291,-115.0,115,0,0
9292,-115.0,115,0,0
9293,-76.0,76,0,0
9294,-120.0,120,0,0
9295,-389.0,400,0,11
9296,-142.0,142,0,0
9297,-96.0,96,0,0
9298,-224.0,229,0,5
9299,-74.0,74,0,0
9300,-74.0,74,0,0
9301,-105.0,105,0,0
9302,-91.0,92,0,1
9303,-387.0,400,0,13
9304,-97.0,97,0,0
9305,-111.0,111,0,0
9306,-85.0,85,0,0
9307,-55.0,55,0,0
9308,-143.0,146,0,3
9309,-65.0,65,0,0
9310,-82.0,82,0,0
9311,-114.0,115,0,1
9312,-130.0,132,0,2
9313,-61.0,61,0,0
9314,-122.0,122,0,0
9315,-58.0,58,0,0
9316,-113.0,113,0,0
9317,-115.0,115,0,0
9318,-85.0,85,0,0
9319,-390.0,400,0,10
9320,-389.0,400,0,11
9321,-59.0,59,0,0
9322,-72.0,72,0,0
9323,-92.0,92,0,0
9324,-134.0,134,0,0
9325,-113.0,113,0,0
9326,-113.0,114,0,1
9327,-245.0,251,0,6
9328,-164.0,164,0,0
9329,-173.0,178,0,5
9330,-120.0,120,0,0
9331,-201.0,205,0,4
9332,-72.0,72,0,0
9333,-391.0,400,0,9
9334,-98.0,98,0,0
9335,-119.0,119,0,0
9336,-84.0,84,0,0
9337,-86.0,86,0,0
9338,-100.0,100,0,0
9339,-110.0,110,0,0
9340,-186.0,193,0,7
9341,-388.0,400,0,12
9342,-90.0,90,0,0
9343,-181.0,182,0,1
9344,-78.0,78,0,0
9345,-198.0,203,0,5
9346,-388.0,400,0,12
9347,-109.0,109,0,0
9348,-300.0,307,0,7
9349,-150.0,150,0,0
9350,-81.0,81,0,0
9351,-185.0,188,0,3
9352,-78.0,78,0,0
9353,-160.0,162,0,2
9354,-70.0,70,0,0
9355,-159.0,161,0,2
9356,-120.0,120,0,0
9357,-131.0,131,0,0
9358,-87.0,87,0,0
9359,-391.0,400,0,9
9360,-250.0,255,0,5
9361,-123.0,123,0,0
9362,-75.0,75,0,0
9363,-84.0,84,0,0
9364,-120.0,120,0,0
9365,-120.0,121,0,1
9366,-111.0,111,0,0
9367,-221.0,226,0,5
9368,-388.0,400,0,12
9369,-221.0,224,0,3
9370,-390.0,400,0,10
9371,-171.0,174,0,3
9372,-138.0,139,0,1
9373,-389.0,400,0,11
9374,-157.0,157,0,0
9375,-115.0,115,0,0
9376,-87.0,87,0,0
9377,-239.0,243,0,4
9378,-118.0,118,0,0
9379,-268.0,275,0,7
9380,-138.0,139,0,1
9381,-131.0,131,0,0
9382,-129.0,129,0,0
9383,-486.0,400,1,13
9384,-390.0,400,0,10
9385,-141.0,144,0,3
9386,-344.0,353,0,9
9387,-101.0,101,0,0
9388,-301.0,309,0,8
9389,-124.0,124,0,0
9390,-125.0,125,0,0
9391,-100.0,101,0,1
9392,-164.0,166,0,2
9393,-213.0,216,0,3
9394,-98.0,98,0,0
9395,-70.0,70,0,0
9396,-389.0,400,0,11
9397,-129.0,129,0,0
9398,-94.0,94,0,0
9399,-93.0,93,0,0
9400,-115.0,115,0,0
9401,-120.0,120,0,0
9402,-206.0,211,0,5
9403,-101.0,101,0,0
9404,-148.0,148,0,0
9405,-116.0,116,0,0
9406,-199.0,205,0,6
9407,-119.0,119,0,0
9408,-387.0,400,0,13
9409,-389.0,400,0,11
9410,-116.0,116,0,0
9411,-96.0,96,0,0
9412,-388.0,400,0,12
9413,-183.0,185,0,2
9414,-86.0,86,0,0
9415,-101.0,101,0,0
9416,-114.0,114,0,0
9417,-143.0,143,0,0
9418,-88.0,88,0,0
9419,-123.0,124,0,1
9420,-180.0,184,0,4
9421,-70.0,70,0,0
9422,-79.0,79,0,0
9423,-389.0,400,0,11
9424,-118.0,118,0,0
9425,-68.0,69,0,1
9426,-81.0,81,0,0
9427,-109.0,109,0,0
9428,-218.0,222,0,4
9429,-87.0,87,0,0
9430,-132.0,134,0,2
9431,-92.0,92,0,0
9432,-112.0,112,0,0
9433,-63.0,64,0,1
9434,-56.0,56,0,0
9435,-385.0,400,0,15
9436,-123.0,123,0,0
9437,-72.0,72,0,0
9438,-121.0,121,0,0
9439,-151.0,151,0,0
9440,-346.0,356,0,10
9441,-153.0,153,0,0
9442,-70.0,70,0,0
9443,-181.0,182,0,1
9444,-173.0,176,0,3
9445,-81.0,81,0,0
9446,-100.0,100,0,0
9447,-153.0,153,0,0
9448,-174.0,176,0,2
9449,-187.0,189,0,2
9450,-146.0,146,0,0
9451,-107.0,107,0,0
9452,-127.0,128,0,1
9453,-119.0,119,0,0
9454,-95.0,95,0,0
9455,-85.0,85,0,0
9456,-61.0,61,0,0
9457,-90.0,90,0,0
9458,-99.0,99,0,0
9459,-136.0,136,0,0
9460,-114.0,114,0,0
9461,-95.0,95,0,0
9462,-109.0,109,0,0
9463,-114.0,115,0,1
9464,-87.0,87,0,0
9465,-106.0,106,0,0
9466,-119.0,119,0,0
9467,-100.0,100,0,0
9468,-272.0,276,0,4
9469,-78.0,78,0,0
9470,-390.0,400,0,10
9471,-69.0,69,0,0
9472,-115.0,115,0,0
9473,-132.0,132,0,0
9474,-95.0,95,0,0
9475,-162.0,162,0,0
9476,-67.0,67,0,0
9477,-151.0,151,0,0
9478,-208.0,212,0,4
9479,-108.0,109,0,1
9480,-108.0,108,0,0
9481,-118.0,118,0,0
9482,-51.0,51,0,0
9483,-166.0,168,0,2
9484,-122.0,122,0,0
9485,-124.0,124,0,0
9486,-47.0,47,0,0
9487,-135.0,135,0,0
9488,-129.0,129,0,0
9489,-120.0,120,0,0
9490,-485.0,400,1,14
9491,-195.0,199,0,4
9492,-152.0,152,0,0
9493,-136.0,137,0,1
9494,-91.0,91,0,0
9495,-389.0,400,0,11
9496,-51.0,52,0,1
9497,-71.0,72,0,1
9498,-56.0,56,0,0
9499,-87.0,87,0,0
9500,-388.0,400,0,12
9501,-88.0,88,0,0
9502,-389.0,400,0,11
9503,-129.0,129,0,0
9504,-68.0,68,0,0
9505,-69.0,69,0,0
9506,-202.0,205,0,3
9507,-104.0,104,0,0
9508,-150.0,154,0,4
9509,-110.0,110,0,0
9510,-56.0,56,0,0
9511,-107.0,107,0,0
9512,-141.0,143,0,2
9513,-101.0,101,0,0
9514,-147.0,147,0,0
9515,-114.0,114,0,0
9516,-83.0,83,0,0
9517,-114.0,114,0,0
9518,-98.0,98,0,0
9519,-88.0,88,0,0
9520,-169.0,174,0,5
9521,-390.0,400,0,10
9522,-104.0,104,0,0
9523,-120.0,121,0,1
9524,-67.0,67,0,0
9525,-391.0,400,0,9
9526,-146.0,148,0,2
9527,-244.0,248,0,4
9528,-67.0,67,0,0
9529,-81.0,81,0,0
9530,-118.0,119,0,1
9531,-187.0,189,0,2
9532,-112.0,112,0,0
9533,-71.0,71,0,0
9534,-117.0,118,0,1
9535,-124.0,124,0,0
9536,-143.0,144,0,1
9537,-77.0,77,0,0
9538,-91.0,92,0,1
9539,-129.0,129,0,0
9540,-74.0,74,0,0
