Episode,Total Reward,Steps,Falls
8233,-387.0,400,0
8234,-111.0,111,0
8235,-138.0,138,0
8236,-161.0,161,0
8237,-180.0,184,0
8238,-44.0,44,0
8239,-385.0,400,0
8240,-143.0,143,0
8241,-161.0,161,0
8242,-194.0,197,0
8243,-117.0,118,0
8244,-132.0,132,0
8245,-276.0,283,0
8246,-119.0,119,0
8247,-109.0,109,0
8248,-142.0,146,0
8249,-100.0,100,0
8250,-124.0,124,0
8251,-81.0,81,0
8252,-155.0,155,0
8253,-59.0,59,0
8254,-72.0,72,0
8255,-132.0,132,0
8256,-127.0,127,0
8257,-386.0,400,0
8258,-145.0,145,0
8259,-84.0,84,0
8260,-100.0,101,0
8261,-73.0,73,0
8262,-131.0,131,0
8263,-112.0,112,0
8264,-122.0,123,0
8265,-67.0,67,0
8266,-122.0,122,0
8267,-124.0,124,0
8268,-98.0,98,0
8269,-124.0,124,0
8270,-127.0,127,0
8271,-87.0,87,0
8272,-99.0,99,0
8273,-108.0,108,0
8274,-77.0,77,0
8275,-102.0,102,0
8276,-101.0,101,0
8277,-69.0,69,0
8278,-79.0,79,0
8279,-246.0,258,0
8280,-69.0,69,0
8281,-125.0,125,0
8282,-107.0,107,0
8283,-143.0,143,0
8284,-385.0,400,0
8285,-136.0,137,0
8286,-122.0,122,0
8287,-108.0,108,0
8288,-150.0,151,0
8289,-133.0,135,0
8290,-145.0,145,0
8291,-91.0,91,0
8292,-213.0,218,0
8293,-122.0,122,0
8294,-85.0,85,0
8295,-125.0,125,0
8296,-80.0,80,0
8297,-108.0,109,0
8298,-149.0,149,0
8299,-383.0,400,0
8300,-86.0,86,0
8301,-112.0,112,0
8302,-84.0,84,0
8303,-94.0,94,0
8304,-68.0,68,0
8305,-51.0,51,0
8306,-101.0,101,0
8307,-128.0,128,0
8308,-180.0,183,0
8309,-132.0,132,0
8310,-105.0,105,0
8311,-63.0,63,0
8312,-174.0,175,0
8313,-154.0,154,0
8314,-385.0,400,0
8315,-210.0,212,0
8316,-115.0,115,0
8317,-57.0,57,0
8318,-62.0,62,0
8319,-123.0,123,0
8320,-110.0,110,0
8321,-160.0,160,0
8322,-112.0,112,0
8323,-142.0,145,0
8324,-108.0,108,0
8325,-111.0,111,0
8326,-111.0,111,0
8327,-103.0,103,0
8328,-141.0,143,0
8329,-109.0,109,0
8330,-142.0,142,0
8331,-109.0,109,0
8332,-131.0,132,0
8333,-381.0,400,0
8334,-71.0,71,0
8335,-138.0,138,0
8336,-129.0,129,0
8337,-308.0,319,0
8338,-68.0,68,0
8339,-103.0,103,0
8340,-138.0,141,0
8341,-98.0,98,0
8342,-133.0,133,0
8343,-108.0,108,0
8344,-161.0,161,0
8345,-106.0,106,0
8346,-99.0,99,0
8347,-385.0,400,0
8348,-167.0,167,0
8349,-80.0,81,0
8350,-111.0,112,0
8351,-198.0,201,0
8352,-385.0,400,0
8353,-121.0,121,0
8354,-156.0,157,0
8355,-137.0,137,0
8356,-83.0,83,0
8357,-157.0,157,0
8358,-213.0,217,0
8359,-130.0,130,0
8360,-143.0,143,0
8361,-150.0,151,0
8362,-66.0,66,0
8363,-169.0,173,0
8364,-166.0,166,0
8365,-93.0,93,0
8366,-117.0,118,0
8367,-85.0,85,0
8368,-194.0,196,0
8369,-99.0,99,0
8370,-105.0,105,0
8371,-389.0,400,0
8372,-123.0,123,0
8373,-152.0,152,0
8374,-67.0,67,0
8375,-177.0,180,0
8376,-125.0,125,0
8377,-145.0,147,0
8378,-134.0,134,0
8379,-114.0,114,0
8380,-77.0,77,0
8381,-387.0,400,0
8382,-76.0,76,0
8383,-145.0,145,0
8384,-68.0,68,0
8385,-136.0,136,0
8386,-180.0,184,0
8387,-174.0,174,0
8388,-84.0,84,0
8389,-76.0,76,0
8390,-113.0,113,0
8391,-54.0,54,0
8392,-184.0,187,0
8393,-74.0,74,0
8394,-61.0,61,0
8395,-67.0,67,0
8396,-98.0,98,0
8397,-384.0,400,0
8398,-142.0,142,0
8399,-144.0,144,0
8400,-173.0,175,0
8401,-62.0,62,0
8402,-70.0,70,0
8403,-114.0,114,0
8404,-153.0,154,0
8405,-386.0,400,0
8406,-146.0,146,0
8407,-74.0,74,0
8408,-81.0,81,0
8409,-95.0,95,0
8410,-385.0,400,0
8411,-143.0,143,0
8412,-181.0,185,0
8413,-109.0,109,0
8414,-217.0,222,0
8415,-156.0,158,0
8416,-117.0,117,0
8417,-82.0,82,0
8418,-82.0,82,0
8419,-161.0,162,0
8420,-140.0,141,0
8421,-137.0,137,0
8422,-67.0,67,0
8423,-388.0,400,0
8424,-103.0,103,0
8425,-77.0,77,0
8426,-385.0,400,0
8427,-336.0,344,0
8428,-383.0,400,0
8429,-45.0,46,0
8430,-76.0,76,0
8431,-159.0,161,0
8432,-387.0,400,0
8433,-274.0,281,0
8434,-201.0,204,0
8435,-92.0,92,0
8436,-33.0,33,0
8437,-88.0,88,0
8438,-178.0,178,0
8439,-101.0,101,0
8440,-118.0,118,0
8441,-111.0,111,0
8442,-291.0,299,0
8443,-65.0,66,0
8444,-107.0,107,0
8445,-119.0,119,0
8446,-160.0,160,0
8447,-107.0,107,0
8448,-121.0,121,0
8449,-166.0,166,0
8450,-108.0,108,0
8451,-59.0,59,0
8452,-246.0,255,0
8453,-104.0,104,0
8454,-184.0,184,0
8455,-47.0,47,0
8456,-113.0,113,0
8457,-148.0,149,0
8458,-130.0,130,0
8459,-123.0,123,0
8460,-123.0,123,0
8461,-69.0,69,0
8462,-97.0,97,0
8463,-140.0,140,0
8464,-389.0,400,0
8465,-105.0,105,0
8466,-134.0,137,0
8467,-387.0,400,0
8468,-116.0,116,0
8469,-95.0,95,0
8470,-384.0,400,0
8471,-173.0,173,0
8472,-160.0,161,0
8473,-106.0,106,0
8474,-388.0,400,0
8475,-131.0,131,0
8476,-97.0,97,0
8477,-146.0,146,0
8478,-120.0,120,0
8479,-112.0,112,0
8480,-387.0,400,0
8481,-180.0,183,0
8482,-160.0,162,0
8483,-187.0,192,0
8484,-86.0,86,0
8485,-154.0,154,0
8486,-385.0,400,0
8487,-114.0,114,0
8488,-203.0,205,0
8489,-105.0,105,0
8490,-348.0,361,0
8491,-382.0,400,0
8492,-71.0,71,0
8493,-388.0,400,0
8494,-227.0,233,0
8495,-61.0,61,0
8496,-103.0,103,0
8497,-149.0,149,0
8498,-104.0,104,0
8499,-92.0,92,0
8500,-73.0,73,0
8501,-98.0,98,0
8502,-118.0,118,0
8503,-94.0,94,0
8504,-384.0,400,0
8505,-146.0,146,0
8506,-94.0,94,0
8507,-383.0,400,0
8508,-112.0,113,0
8509,-67.0,67,0
8510,-84.0,84,0
8511,-134.0,134,0
8512,-131.0,131,0
8513,-142.0,142,0
8514,-152.0,152,0
8515,-139.0,139,0
8516,-61.0,61,0
8517,-187.0,193,0
8518,-360.0,370,0
8519,-192.0,194,0
8520,-94.0,95,0
8521,-385.0,400,0
8522,-89.0,89,0
8523,-159.0,159,0
8524,-102.0,102,0
8525,-386.0,400,0
8526,-384.0,400,0
8527,-205.0,207,0
8528,-129.0,129,0
8529,-196.0,197,0
8530,-88.0,88,0
8531,-61.0,61,0
8532,-159.0,159,0
8533,-382.0,400,0
8534,-257.0,263,0
8535,-383.0,400,0
8536,-94.0,94,0
8537,-329.0,341,0
8538,-387.0,400,0
8539,-94.0,95,0
8540,-131.0,134,0
8541,-385.0,400,0
8542,-131.0,131,0
8543,-82.0,83,0
8544,-199.0,201,0
8545,-84.0,84,0
8546,-101.0,101,0
8547,-383.0,400,0
8548,-104.0,104,0
8549,-368.0,381,0
8550,-171.0,175,0
8551,-122.0,122,0
8552,-110.0,110,0
8553,-117.0,117,0
8554,-165.0,165,0
8555,-185.0,188,0
8556,-75.0,75,0
8557,-170.0,172,0
8558,-384.0,400,0
8559,-88.0,88,0
8560,-167.0,170,0
8561,-67.0,67,0
8562,-129.0,129,0
8563,-82.0,82,0
8564,-113.0,114,0
8565,-78.0,78,0
8566,-97.0,97,0
8567,-387.0,400,0
8568,-149.0,150,0
8569,-243.0,250,0
8570,-209.0,211,0
8571,-144.0,144,0
8572,-260.0,266,0
8573,-64.0,64,0
8574,-100.0,100,0
8575,-89.0,89,0
8576,-85.0,86,0
8577,-208.0,214,0
8578,-81.0,81,0
8579,-151.0,151,0
8580,-131.0,132,0
8581,-110.0,110,0
8582,-264.0,270,0
8583,-89.0,89,0
8584,-100.0,100,0
8585,-124.0,124,0
8586,-192.0,196,0
8587,-90.0,90,0
8588,-63.0,64,0
8589,-126.0,126,0
8590,-386.0,400,0
8591,-376.0,387,0
8592,-38.0,38,0
8593,-153.0,157,0
8594,-248.0,255,0
8595,-73.0,73,0
8596,-387.0,400,0
8597,-175.0,179,0
8598,-141.0,142,0
8599,-159.0,160,0
8600,-64.0,64,0
8601,-77.0,77,0
8602,-96.0,96,0
8603,-221.0,224,0
8604,-90.0,90,0
8605,-114.0,114,0
8606,-51.0,51,0
8607,-112.0,112,0
8608,-134.0,134,0
8609,-96.0,96,0
8610,-91.0,91,0
8611,-94.0,94,0
8612,-387.0,400,0
8613,-64.0,64,0
8614,-73.0,73,0
8615,-147.0,148,0
8616,-93.0,94,0
8617,-171.0,171,0
8618,-124.0,124,0
8619,-81.0,81,0
8620,-120.0,120,0
8621,-339.0,349,0
8622,-200.0,206,0
8623,-122.0,122,0
8624,-384.0,400,0
8625,-94.0,94,0
8626,-274.0,282,0
8627,-381.0,400,0
8628,-163.0,167,0
8629,-109.0,109,0
8630,-104.0,104,0
8631,-86.0,86,0
8632,-134.0,137,0
8633,-387.0,400,0
8634,-112.0,112,0
8635,-387.0,400,0
8636,-292.0,301,0
8637,-139.0,140,0
8638,-122.0,122,0
8639,-156.0,156,0
8640,-151.0,151,0
8641,-147.0,148,0
8642,-114.0,114,0
8643,-44.0,44,0
8644,-201.0,203,0
8645,-256.0,261,0
8646,-181.0,186,0
8647,-86.0,86,0
8648,-79.0,79,0
8649,-99.0,99,0
8650,-145.0,145,0
8651,-386.0,400,0
8652,-79.0,79,0
8653,-108.0,108,0
8654,-384.0,400,0
8655,-88.0,88,0
8656,-105.0,105,0
8657,-98.0,98,0
8658,-384.0,400,0
8659,-121.0,121,0
8660,-194.0,197,0
8661,-66.0,66,0
8662,-93.0,93,0
8663,-359.0,374,0
8664,-119.0,119,0
8665,-84.0,84,0
8666,-207.0,209,0
8667,-100.0,100,0
8668,-91.0,92,0
8669,-80.0,80,0
8670,-118.0,118,0
8671,-181.0,183,0
8672,-116.0,116,0
8673,-94.0,94,0
8674,-108.0,108,0
8675,-98.0,98,0
8676,-94.0,94,0
8677,-112.0,112,0
8678,-385.0,400,0
8679,-218.0,226,0
8680,-93.0,93,0
8681,-124.0,124,0
8682,-137.0,137,0
8683,-60.0,60,0
8684,-84.0,84,0
8685,-107.0,107,0
8686,-180.0,182,0
8687,-385.0,400,0
8688,-172.0,176,0
8689,-60.0,60,0
8690,-149.0,149,0
8691,-386.0,400,0
8692,-71.0,71,0
8693,-117.0,117,0
8694,-158.0,158,0
8695,-249.0,257,0
8696,-211.0,214,0
8697,-386.0,400,0
8698,-364.0,375,0
8699,-107.0,107,0
8700,-109.0,110,0
8701,-44.0,44,0
8702,-133.0,133,0
8703,-127.0,127,0
8704,-127.0,127,0
8705,-73.0,73,0
8706,-69.0,69,0
8707,-77.0,77,0
8708,-56.0,56,0
8709,-154.0,155,0
8710,-159.0,159,0
8711,-124.0,124,0
8712,-134.0,134,0
8713,-126.0,126,0
8714,-133.0,133,0
8715,-132.0,132,0
8716,-140.0,140,0
8717,-283.0,291,0
8718,-72.0,72,0
8719,-220.0,225,0
8720,-115.0,115,0
8721,-84.0,85,0
8722,-95.0,95,0
8723,-140.0,140,0
8724,-48.0,48,0
8725,-92.0,92,0
8726,-166.0,169,0
8727,-172.0,174,0
8728,-97.0,97,0
8729,-263.0,269,0
8730,-160.0,160,0
8731,-284.0,291,0
8732,-138.0,139,0
8733,-386.0,400,0
8734,-114.0,114,0
8735,-309.0,318,0
8736,-387.0,400,0
8737,-113.0,113,0
8738,-122.0,122,0
8739,-385.0,400,0
8740,-121.0,122,0
8741,-73.0,73,0
8742,-153.0,154,0
8743,-238.0,246,0
8744,-105.0,105,0
8745,-99.0,99,0
8746,-176.0,177,0
8747,-198.0,201,0
8748,-62.0,62,0
8749,-88.0,88,0
8750,-345.0,355,0
8751,-110.0,110,0
8752,-53.0,53,0
8753,-385.0,400,0
8754,-114.0,114,0
8755,-80.0,80,0
8756,-382.0,400,0
8757,-71.0,71,0
8758,-81.0,81,0
8759,-105.0,105,0
8760,-386.0,400,0
8761,-387.0,400,0
8762,-170.0,174,0
8763,-110.0,110,0
8764,-97.0,97,0
8765,-89.0,89,0
8766,-268.0,276,0
8767,-144.0,144,0
8768,-100.0,100,0
8769,-141.0,141,0
8770,-207.0,211,0
8771,-63.0,63,0
8772,-81.0,81,0
8773,-151.0,151,0
8774,-388.0,400,0
8775,-69.0,69,0
8776,-167.0,168,0
8777,-151.0,151,0
8778,-102.0,102,0
8779,-56.0,56,0
8780,-97.0,97,0
8781,-179.0,179,0
8782,-115.0,116,0
8783,-204.0,209,0
8784,-95.0,95,0
8785,-139.0,139,0
8786,-388.0,400,0
8787,-107.0,107,0
8788,-103.0,103,0
8789,-104.0,104,0
8790,-96.0,96,0
8791,-143.0,143,0
8792,-123.0,123,0
8793,-136.0,136,0
8794,-105.0,105,0
8795,-157.0,157,0
8796,-388.0,400,0
8797,-171.0,174,0
8798,-99.0,99,0
8799,-126.0,126,0
8800,-379.0,390,0
8801,-126.0,126,0
8802,-119.0,119,0
8803,-100.0,100,0
8804,-191.0,194,0
8805,-95.0,95,0
8806,-102.0,103,0
8807,-200.0,203,0
8808,-84.0,84,0
8809,-93.0,93,0
8810,-330.0,341,0
8811,-104.0,104,0
8812,-85.0,85,0
8813,-139.0,140,0
8814,-108.0,109,0
8815,-135.0,135,0
8816,-149.0,149,0
8817,-121.0,123,0
8818,-138.0,138,0
8819,-201.0,203,0
8820,-117.0,117,0
8821,-145.0,145,0
8822,-92.0,92,0
8823,-180.0,182,0
8824,-384.0,400,0
8825,-67.0,67,0
8826,-77.0,77,0
8827,-98.0,98,0
8828,-78.0,78,0
8829,-66.0,66,0
8830,-132.0,132,0
8831,-125.0,125,0
8832,-102.0,102,0
8833,-386.0,400,0
8834,-168.0,172,0
8835,-383.0,400,0
8836,-165.0,168,0
8837,-93.0,93,0
8838,-64.0,64,0
8839,-389.0,400,0
8840,-96.0,96,0
8841,-120.0,120,0
8842,-349.0,360,0
8843,-124.0,124,0
8844,-81.0,81,0
8845,-117.0,117,0
8846,-112.0,112,0
8847,-98.0,98,0
8848,-168.0,169,0
8849,-125.0,127,0
8850,-129.0,129,0
8851,-182.0,187,0
8852,-71.0,71,0
8853,-147.0,149,0
8854,-129.0,129,0
8855,-126.0,126,0
8856,-100.0,100,0
8857,-106.0,106,0
8858,-118.0,118,0
8859,-95.0,95,0
8860,-79.0,79,0
8861,-269.0,278,0
8862,-115.0,115,0
8863,-112.0,112,0
8864,-70.0,70,0
8865,-84.0,84,0
8866,-111.0,111,0
8867,-210.0,214,0
8868,-103.0,103,0
8869,-121.0,121,0
8870,-155.0,155,0
8871,-382.0,400,0
8872,-96.0,96,0
8873,-126.0,126,0
8874,-146.0,149,0
8875,-67.0,67,0
8876,-62.0,62,0
8877,-73.0,73,0
8878,-90.0,90,0
8879,-115.0,115,0
8880,-89.0,89,0
8881,-86.0,86,0
8882,-82.0,82,0
8883,-123.0,123,0
8884,-104.0,104,0
8885,-382.0,393,0
8886,-386.0,400,0
8887,-100.0,100,0
8888,-130.0,132,0
8889,-390.0,400,0
8890,-144.0,146,0
8891,-203.0,206,0
8892,-78.0,78,0
8893,-105.0,105,0
8894,-118.0,118,0
8895,-231.0,235,0
8896,-217.0,222,0
8897,-101.0,101,0
8898,-76.0,76,0
8899,-63.0,63,0
8900,-87.0,87,0
8901,-47.0,47,0
8902,-161.0,161,0
8903,-384.0,400,0
8904,-129.0,129,0
8905,-163.0,163,0
8906,-91.0,91,0
8907,-87.0,87,0
8908,-65.0,65,0
8909,-145.0,145,0
8910,-81.0,81,0
8911,-88.0,88,0
8912,-97.0,98,0
8913,-382.0,400,0
8914,-126.0,129,0
8915,-261.0,268,0
8916,-140.0,140,0
8917,-181.0,184,0
8918,-131.0,131,0
8919,-83.0,83,0
8920,-177.0,179,0
8921,-122.0,122,0
8922,-47.0,47,0
8923,-68.0,68,0
8924,-387.0,400,0
8925,-114.0,115,0
8926,-147.0,147,0
8927,-152.0,152,0
8928,-78.0,78,0
8929,-101.0,101,0
8930,-89.0,89,0
8931,-385.0,400,0
8932,-385.0,400,0
8933,-138.0,138,0
8934,-117.0,117,0
8935,-385.0,400,0
8936,-178.0,181,0
8937,-132.0,132,0
8938,-176.0,180,0
8939,-131.0,132,0
8940,-115.0,115,0
8941,-143.0,143,0
8942,-133.0,133,0
8943,-129.0,130,0
8944,-125.0,125,0
8945,-69.0,69,0
8946,-106.0,106,0
8947,-130.0,131,0
8948,-223.0,226,0
8949,-54.0,54,0
8950,-102.0,102,0
8951,-82.0,82,0
8952,-385.0,400,0
8953,-387.0,400,0
8954,-94.0,94,0
8955,-123.0,123,0
8956,-153.0,153,0
8957,-270.0,279,0
8958,-120.0,120,0
8959,-77.0,78,0
8960,-97.0,97,0
8961,-74.0,74,0
8962,-114.0,114,0
8963,-97.0,97,0
8964,-159.0,159,0
8965,-156.0,156,0
8966,-160.0,160,0
8967,-195.0,197,0
8968,-188.0,190,0
8969,-72.0,72,0
8970,-184.0,187,0
8971,-385.0,400,0
8972,-103.0,103,0
8973,-127.0,127,0
8974,-313.0,320,0
8975,-83.0,83,0
8976,-387.0,400,0
8977,-123.0,123,0
8978,-381.0,400,0
8979,-387.0,400,0
8980,-222.0,231,0
8981,-94.0,94,0
8982,-387.0,400,0
8983,-326.0,335,0
8984,-70.0,70,0
8985,-130.0,130,0
8986,-108.0,108,0
8987,-152.0,152,0
8988,-79.0,79,0
8989,-204.0,208,0
8990,-58.0,58,0
8991,-103.0,103,0
8992,-383.0,400,0
8993,-73.0,73,0
8994,-386.0,400,0
8995,-120.0,120,0
8996,-169.0,172,0
8997,-387.0,400,0
8998,-181.0,184,0
8999,-134.0,134,0
9000,-95.0,95,0
9001,-315.0,326,0
9002,-383.0,400,0
9003,-124.0,125,0
9004,-389.0,400,0
9005,-99.0,99,0
9006,-137.0,137,0
9007,-74.0,74,0
9008,-152.0,152,0
9009,-90.0,90,0
9010,-155.0,155,0
9011,-161.0,161,0
9012,-123.0,123,0
9013,-211.0,215,0
9014,-83.0,83,0
9015,-144.0,144,0
9016,-66.0,66,0
9017,-121.0,121,0
9018,-79.0,79,0
9019,-166.0,166,0
9020,-173.0,176,0
9021,-67.0,67,0
9022,-197.0,199,0
9023,-102.0,102,0
9024,-385.0,400,0
9025,-131.0,131,0
9026,-143.0,143,0
9027,-86.0,86,0
9028,-384.0,400,0
9029,-107.0,107,0
9030,-87.0,87,0
9031,-175.0,178,0
9032,-55.0,55,0
9033,-128.0,128,0
9034,-131.0,131,0
9035,-127.0,127,0
9036,-382.0,400,0
9037,-137.0,137,0
9038,-143.0,144,0
9039,-385.0,400,0
9040,-200.0,202,0
9041,-288.0,299,0
9042,-381.0,400,0
9043,-176.0,179,0
9044,-127.0,127,0
9045,-110.0,110,0
9046,-109.0,109,0
9047,-165.0,169,0
9048,-148.0,148,0
9049,-129.0,129,0
9050,-182.0,184,0
9051,-382.0,400,0
9052,-383.0,400,0
9053,-113.0,113,0
9054,-184.0,186,0
9055,-72.0,73,0
9056,-207.0,212,0
9057,-247.0,253,0
9058,-103.0,103,0
9059,-128.0,129,0
9060,-382.0,400,0
9061,-204.0,208,0
9062,-113.0,113,0
9063,-137.0,137,0
9064,-105.0,105,0
9065,-93.0,93,0
9066,-183.0,186,0
9067,-193.0,195,0
9068,-90.0,90,0
9069,-182.0,184,0
9070,-204.0,209,0
9071,-127.0,127,0
9072,-146.0,146,0
9073,-114.0,114,0
9074,-167.0,172,0
9075,-174.0,176,0
9076,-113.0,113,0
9077,-122.0,122,0
9078,-47.0,47,0
9079,-128.0,128,0
9080,-149.0,152,0
9081,-386.0,400,0
9082,-77.0,77,0
9083,-231.0,238,0
9084,-84.0,84,0
9085,-103.0,103,0
9086,-91.0,91,0
9087,-301.0,313,0
9088,-100.0,100,0
9089,-95.0,95,0
9090,-246.0,254,0
9091,-115.0,115,0
9092,-122.0,122,0
9093,-118.0,118,0
9094,-125.0,127,0
9095,-145.0,145,0
9096,-145.0,145,0
9097,-96.0,96,0
9098,-164.0,164,0
9099,-148.0,148,0
9100,-143.0,145,0
9101,-122.0,122,0
9102,-98.0,98,0
9103,-99.0,99,0
9104,-203.0,208,0
9105,-93.0,94,0
9106,-65.0,65,0
9107,-35.0,35,0
9108,-63.0,63,0
9109,-85.0,86,0
9110,-136.0,136,0
9111,-190.0,196,0
9112,-152.0,155,0
9113,-116.0,116,0
9114,-79.0,79,0
9115,-124.0,125,0
9116,-380.0,400,0
9117,-58.0,58,0
9118,-138.0,140,0
9119,-133.0,133,0
9120,-383.0,400,0
9121,-199.0,201,0
9122,-102.0,102,0
9123,-123.0,123,0
9124,-88.0,88,0
9125,-75.0,75,0
9126,-102.0,102,0
9127,-383.0,400,0
9128,-110.0,110,0
9129,-59.0,59,0
9130,-72.0,72,0
9131,-89.0,89,0
9132,-121.0,122,0
9133,-386.0,400,0
9134,-196.0,200,0
9135,-200.0,205,0
9136,-104.0,104,0
9137,-117.0,117,0
9138,-481.0,400,1
9139,-99.0,99,0
9140,-136.0,136,0
9141,-63.0,63,0
9142,-47.0,47,0
9143,-91.0,91,0
9144,-50.0,50,0
9145,-126.0,126,0
9146,-126.0,126,0
9147,-131.0,131,0
9148,-101.0,101,0
9149,-385.0,400,0
9150,-128.0,128,0
9151,-180.0,180,0
9152,-83.0,83,0
9153,-157.0,157,0
9154,-91.0,91,0
9155,-107.0,107,0
9156,-98.0,98,0
9157,-137.0,137,0
9158,-164.0,165,0
9159,-175.0,175,0
9160,-80.0,80,0
9161,-120.0,121,0
9162,-40.0,40,0
9163,-119.0,119,0
9164,-88.0,88,0
9165,-106.0,106,0
9166,-76.0,76,0
9167,-158.0,158,0
9168,-355.0,367,0
9169,-76.0,76,0
9170,-52.0,52,0
9171,-205.0,207,0
9172,-186.0,188,0
9173,-389.0,400,0
9174,-119.0,119,0
9175,-168.0,173,0
9176,-140.0,140,0
9177,-135.0,135,0
9178,-154.0,154,0
9179,-104.0,104,0
9180,-69.0,69,0
9181,-384.0,400,0
9182,-210.0,216,0
9183,-77.0,77,0
9184,-127.0,127,0
9185,-108.0,108,0
9186,-237.0,242,0
9187,-110.0,110,0
9188,-385.0,400,0
9189,-89.0,90,0
9190,-69.0,69,0
9191,-140.0,140,0
9192,-387.0,400,0
9193,-114.0,114,0
9194,-384.0,400,0
9195,-69.0,69,0
9196,-385.0,400,0
9197,-203.0,205,0
9198,-124.0,125,0
9199,-201.0,203,0
9200,-121.0,121,0
9201,-105.0,105,0
9202,-141.0,141,0
9203,-59.0,59,0
9204,-148.0,148,0
9205,-173.0,176,0
9206,-127.0,127,0
9207,-85.0,85,0
9208,-146.0,146,0
9209,-133.0,133,0
9210,-67.0,67,0
9211,-387.0,400,0
9212,-65.0,65,0
9213,-114.0,114,0
9214,-193.0,195,0
9215,-122.0,122,0
9216,-119.0,119,0
9217,-387.0,400,0
9218,-70.0,70,0
9219,-90.0,90,0
9220,-155.0,158,0
9221,-113.0,113,0
9222,-63.0,63,0
9223,-86.0,86,0
9224,-312.0,322,0
9225,-142.0,142,0
9226,-147.0,148,0
9227,-88.0,88,0
9228,-76.0,76,0
9229,-384.0,400,0
9230,-74.0,74,0
9231,-71.0,71,0
9232,-236.0,242,0
9233,-73.0,73,0
9234,-85.0,85,0
9235,-105.0,105,0
9236,-114.0,114,0
9237,-105.0,105,0
9238,-130.0,131,0
9239,-73.0,73,0
9240,-133.0,133,0
9241,-293.0,301,0
9242,-105.0,105,0
9243,-124.0,124,0
9244,-147.0,147,0
9245,-40.0,40,0
9246,-92.0,92,0
9247,-58.0,58,0
9248,-151.0,153,0
9249,-54.0,54,0
9250,-164.0,164,0
9251,-384.0,400,0
9252,-388.0,400,0
9253,-75.0,75,0
9254,-92.0,92,0
9255,-148.0,149,0
9256,-114.0,114,0
9257,-85.0,85,0
9258,-125.0,125,0
9259,-379.0,400,0
9260,-95.0,95,0
9261,-321.0,334,0
9262,-90.0,90,0
9263,-75.0,75,0
9264,-145.0,146,0
9265,-101.0,101,0
9266,-184.0,184,0
9267,-84.0,84,0
9268,-121.0,121,0
9269,-137.0,137,0
9270,-333.0,345,0
9271,-172.0,172,0
9272,-150.0,150,0
9273,-94.0,94,0
9274,-52.0,52,0
9275,-86.0,86,0
9276,-216.0,219,0
9277,-383.0,400,0
9278,-97.0,98,0
9279,-71.0,71,0
9280,-85.0,85,0
9281,-388.0,400,0
9282,-157.0,158,0
9283,-122.0,122,0
9284,-175.0,180,0
9285,-288.0,297,0
9286,-86.0,86,0
9287,-105.0,105,0
9288,-52.0,52,0
9289,-146.0,146,0
9290,-144.0,145,0
9291,-93.0,93,0
9292,-80.0,80,0
9293,-141.0,144,0
9294,-193.0,194,0
9295,-97.0,97,0
9296,-169.0,173,0
9297,-101.0,101,0
9298,-84.0,84,0
9299,-55.0,55,0
9300,-115.0,115,0
9301,-167.0,167,0
9302,-390.0,400,0
9303,-131.0,131,0
9304,-146.0,146,0
9305,-67.0,67,0
9306,-143.0,143,0
9307,-121.0,121,0
9308,-385.0,400,0
9309,-129.0,132,0
9310,-92.0,92,0
9311,-383.0,400,0
9312,-181.0,181,0
9313,-142.0,142,0
9314,-120.0,120,0
9315,-382.0,400,0
9316,-151.0,151,0
9317,-171.0,174,0
9318,-65.0,65,0
9319,-152.0,152,0
9320,-135.0,135,0
9321,-383.0,400,0
9322,-192.0,194,0
9323,-90.0,90,0
9324,-81.0,81,0
9325,-164.0,168,0
9326,-174.0,177,0
9327,-88.0,88,0
9328,-174.0,174,0
9329,-118.0,118,0
9330,-128.0,128,0
9331,-126.0,126,0
9332,-83.0,84,0
9333,-386.0,400,0
9334,-203.0,207,0
9335,-124.0,124,0
9336,-55.0,55,0
9337,-110.0,110,0
9338,-101.0,101,0
9339,-231.0,238,0
9340,-386.0,400,0
9341,-103.0,104,0
9342,-78.0,78,0
9343,-382.0,400,0
9344,-183.0,185,0
9345,-100.0,101,0
9346,-89.0,89,0
9347,-309.0,316,0
9348,-198.0,200,0
9349,-382.0,400,0
9350,-111.0,111,0
9351,-101.0,101,0
9352,-379.0,400,0
9353,-138.0,140,0
9354,-199.0,202,0
9355,-211.0,214,0
9356,-98.0,98,0
9357,-104.0,104,0
9358,-94.0,94,0
9359,-94.0,94,0
9360,-75.0,75,0
9361,-97.0,97,0
9362,-126.0,128,0
9363,-380.0,400,0
9364,-187.0,188,0
9365,-191.0,195,0
9366,-148.0,148,0
9367,-123.0,123,0
9368,-179.0,180,0
9369,-250.0,257,0
9370,-107.0,107,0
9371,-80.0,80,0
9372,-118.0,118,0
9373,-95.0,95,0
9374,-94.0,94,0
9375,-180.0,182,0
9376,-68.0,68,0
9377,-57.0,57,0
9378,-115.0,115,0
9379,-68.0,68,0
9380,-88.0,88,0
9381,-383.0,396,0
9382,-227.0,233,0
9383,-180.0,184,0
9384,-388.0,400,0
9385,-384.0,400,0
9386,-147.0,147,0
9387,-134.0,134,0
9388,-188.0,192,0
9389,-386.0,397,0
9390,-155.0,157,0
9391,-125.0,125,0
9392,-140.0,140,0
9393,-140.0,140,0
9394,-141.0,142,0
9395,-278.0,286,0
9396,-84.0,84,0
9397,-76.0,76,0
