Episode,Total Reward,Steps,Falls
8658,-139.0,139,0,True
8659,-84.0,84,0,True
8660,-336.0,345,0,True
8661,-101.0,101,0,True
8662,-150.0,150,0,True
8663,-128.0,128,0,True
8664,-121.0,122,0,True
8665,-115.0,116,0,True
8666,-44.0,44,0,True
8667,-90.0,90,0,True
8668,-128.0,128,0,True
8669,-199.0,201,0,True
8670,-172.0,175,0,True
8671,-169.0,169,0,True
8672,-157.0,157,0,True
8673,-422.0,434,0,True
8674,-162.0,165,0,True
8675,-214.0,217,0,True
8676,-159.0,163,0,True
8677,-139.0,139,0,True
8678,-83.0,83,0,True
8679,-190.0,193,0,True
8680,-142.0,142,0,True
8681,-140.0,140,0,True
8682,-59.0,59,0,True
8683,-75.0,75,0,True
8684,-85.0,85,0,True
8685,-613.0,628,0,True
8686,-118.0,118,0,True
8687,-218.0,220,0,True
8688,-86.0,86,0,True
8689,-366.0,377,0,True
8690,-439.0,454,0,True
8691,-683.0,700,0,False
8692,-158.0,158,0,True
8693,-61.0,61,0,True
8694,-110.0,110,0,True
8695,-63.0,63,0,True
8696,-97.0,97,0,True
8697,-158.0,161,0,True
8698,-150.0,151,0,True
8699,-95.0,95,0,True
8700,-64.0,64,0,True
8701,-85.0,85,0,True
8702,-91.0,91,0,True
8703,-169.0,173,0,True
8704,-151.0,154,0,True
8705,-126.0,127,0,True
8706,-98.0,99,0,True
8707,-127.0,127,0,True
8708,-124.0,125,0,True
8709,-108.0,108,0,True
8710,-85.0,85,0,True
8711,-61.0,61,0,True
8712,-96.0,96,0,True
8713,-200.0,203,0,True
8714,-227.0,232,0,True
8715,-107.0,107,0,True
8716,-97.0,97,0,True
8717,-151.0,151,0,True
8718,-109.0,109,0,True
8719,-108.0,108,0,True
8720,-154.0,154,0,True
8721,-120.0,120,0,True
8722,-126.0,126,0,True
8723,-94.0,95,0,True
8724,-97.0,97,0,True
8725,-118.0,118,0,True
8726,-120.0,120,0,True
8727,-150.0,150,0,True
8728,-117.0,117,0,True
8729,-150.0,152,0,True
8730,-201.0,203,0,True
8731,-121.0,121,0,True
8732,-82.0,82,0,True
8733,-263.0,270,0,True
8734,-63.0,63,0,True
8735,-118.0,118,0,True
8736,-130.0,131,0,True
8737,-85.0,85,0,True
8738,-123.0,123,0,True
8739,-59.0,59,0,True
8740,-75.0,75,0,True
8741,-251.0,256,0,True
8742,-130.0,130,0,True
8743,-132.0,132,0,True
8744,-154.0,155,0,True
8745,-249.0,254,0,True
8746,-419.0,428,0,True
8747,-48.0,48,0,True
8748,-144.0,144,0,True
8749,-156.0,160,0,True
8750,-80.0,80,0,True
8751,-137.0,138,0,True
8752,-320.0,329,0,True
8753,-261.0,267,0,True
8754,-140.0,140,0,True
8755,-159.0,159,0,True
8756,-164.0,165,0,True
8757,-43.0,43,0,True
8758,-166.0,166,0,True
8759,-610.0,629,0,True
8760,-116.0,116,0,True
8761,-116.0,117,0,True
8762,-198.0,201,0,True
8763,-71.0,71,0,True
8764,-683.0,700,0,False
8765,-104.0,104,0,True
8766,-119.0,119,0,True
8767,-200.0,204,0,True
8768,-134.0,134,0,True
8769,-193.0,196,0,True
8770,-160.0,160,0,True
8771,-642.0,657,0,True
8772,-684.0,700,0,False
8773,-233.0,239,0,True
8774,-171.0,173,0,True
8775,-141.0,141,0,True
8776,-672.0,687,0,True
8777,-78.0,78,0,True
8778,-150.0,150,0,True
8779,-141.0,143,0,True
8780,-79.0,79,0,True
8781,-102.0,102,0,True
8782,-55.0,55,0,True
8783,-684.0,700,0,False
8784,-551.0,564,0,True
8785,-96.0,96,0,True
8786,-122.0,122,0,True
8787,-74.0,74,0,True
8788,-595.0,609,0,True
8789,-131.0,131,0,True
8790,-141.0,141,0,True
8791,-145.0,145,0,True
8792,-145.0,145,0,True
8793,-465.0,473,0,True
8794,-160.0,160,0,True
8795,-147.0,149,0,True
8796,-159.0,161,0,True
8797,-89.0,89,0,True
8798,-150.0,150,0,True
8799,-115.0,115,0,True
8800,-173.0,176,0,True
8801,-111.0,111,0,True
8802,-72.0,72,0,True
8803,-110.0,110,0,True
8804,-623.0,637,0,True
8805,-132.0,132,0,True
8806,-82.0,82,0,True
8807,-78.0,78,0,True
8808,-84.0,84,0,True
8809,-597.0,611,0,True
8810,-169.0,171,0,True
8811,-194.0,197,0,True
8812,-134.0,134,0,True
8813,-101.0,101,0,True
8814,-126.0,126,0,True
8815,-46.0,46,0,True
8816,-105.0,105,0,True
8817,-82.0,82,0,True
8818,-104.0,104,0,True
8819,-108.0,108,0,True
8820,-57.0,57,0,True
8821,-682.0,700,0,False
8822,-143.0,147,0,True
8823,-147.0,147,0,True
8824,-150.0,151,0,True
8825,-659.0,674,0,True
8826,-106.0,106,0,True
8827,-599.0,617,0,True
8828,-520.0,532,0,True
8829,-215.0,220,0,True
8830,-94.0,94,0,True
8831,-133.0,133,0,True
8832,-103.0,105,0,True
8833,-129.0,129,0,True
8834,-105.0,105,0,True
8835,-86.0,86,0,True
8836,-118.0,118,0,True
8837,-104.0,104,0,True
8838,-168.0,170,0,True
8839,-161.0,167,0,True
8840,-148.0,150,0,True
8841,-48.0,48,0,True
8842,-115.0,117,0,True
8843,-131.0,131,0,True
8844,-683.0,700,0,False
8845,-232.0,237,0,True
8846,-130.0,132,0,True
8847,-140.0,140,0,True
8848,-105.0,105,0,True
8849,-61.0,61,0,True
8850,-121.0,122,0,True
8851,-152.0,152,0,True
8852,-284.0,293,0,True
8853,-497.0,508,0,True
8854,-76.0,77,0,True
8855,-147.0,147,0,True
8856,-124.0,124,0,True
8857,-193.0,194,0,True
8858,-94.0,94,0,True
8859,-132.0,132,0,True
8860,-106.0,106,0,True
8861,-152.0,152,0,True
8862,-599.0,617,0,True
8863,-107.0,107,0,True
8864,-96.0,97,0,True
8865,-130.0,130,0,True
8866,-103.0,104,0,True
8867,-145.0,145,0,True
8868,-142.0,142,0,True
8869,-90.0,90,0,True
8870,-158.0,160,0,True
8871,-87.0,87,0,True
8872,-118.0,118,0,True
8873,-118.0,118,0,True
8874,-198.0,201,0,True
8875,-204.0,206,0,True
8876,-149.0,149,0,True
8877,-68.0,68,0,True
8878,-98.0,98,0,True
8879,-133.0,133,0,True
8880,-80.0,81,0,True
8881,-89.0,89,0,True
8882,-144.0,144,0,True
8883,-119.0,119,0,True
8884,-96.0,96,0,True
8885,-131.0,131,0,True
8886,-153.0,153,0,True
8887,-67.0,67,0,True
8888,-95.0,95,0,True
8889,-102.0,102,0,True
8890,-109.0,109,0,True
8891,-101.0,101,0,True
8892,-32.0,32,0,True
8893,-135.0,135,0,True
8894,-80.0,80,0,True
8895,-94.0,94,0,True
8896,-105.0,105,0,True
8897,-95.0,95,0,True
8898,-161.0,161,0,True
8899,-113.0,113,0,True
8900,-290.0,296,0,True
8901,-200.0,206,0,True
8902,-73.0,73,0,True
8903,-424.0,435,0,True
8904,-92.0,92,0,True
8905,-451.0,460,0,True
8906,-102.0,102,0,True
8907,-105.0,105,0,True
8908,-83.0,83,0,True
8909,-555.0,570,0,True
8910,-163.0,164,0,True
8911,-76.0,76,0,True
8912,-585.0,600,0,True
8913,-89.0,89,0,True
8914,-111.0,111,0,True
8915,-188.0,190,0,True
8916,-146.0,146,0,True
8917,-65.0,65,0,True
8918,-76.0,76,0,True
8919,-57.0,57,0,True
8920,-171.0,171,0,True
8921,-134.0,138,0,True
8922,-565.0,580,0,True
8923,-93.0,93,0,True
8924,-115.0,115,0,True
8925,-121.0,122,0,True
8926,-142.0,142,0,True
8927,-241.0,245,0,True
8928,-98.0,98,0,True
8929,-61.0,61,0,True
8930,-129.0,129,0,True
8931,-187.0,190,0,True
8932,-58.0,58,0,True
8933,-145.0,149,0,True
8934,-122.0,122,0,True
8935,-94.0,94,0,True
8936,-559.0,571,0,True
8937,-197.0,200,0,True
8938,-149.0,149,0,True
8939,-149.0,152,0,True
8940,-94.0,94,0,True
8941,-105.0,105,0,True
8942,-154.0,155,0,True
8943,-683.0,700,0,False
8944,-117.0,117,0,True
8945,-317.0,325,0,True
8946,-126.0,126,0,True
8947,-139.0,139,0,True
8948,-58.0,58,0,True
8949,-506.0,520,0,True
8950,-74.0,74,0,True
8951,-108.0,108,0,True
8952,-90.0,90,0,True
8953,-53.0,53,0,True
8954,-610.0,626,0,True
8955,-104.0,104,0,True
8956,-83.0,83,0,True
8957,-90.0,91,0,True
8958,-88.0,88,0,True
8959,-221.0,225,0,True
8960,-677.0,700,0,False
8961,-317.0,325,0,True
8962,-232.0,236,0,True
8963,-96.0,96,0,True
8964,-121.0,121,0,True
8965,-234.0,240,0,True
8966,-683.0,700,0,False
8967,-196.0,198,0,True
8968,-305.0,312,0,True
8969,-85.0,85,0,True
8970,-102.0,102,0,True
8971,-240.0,246,0,True
8972,-47.0,47,0,True
8973,-127.0,127,0,True
8974,-179.0,183,0,True
8975,-106.0,106,0,True
8976,-86.0,86,0,True
8977,-128.0,129,0,True
8978,-118.0,118,0,True
8979,-110.0,110,0,True
8980,-71.0,72,0,True
8981,-682.0,700,0,False
8982,-680.0,700,0,False
8983,-292.0,301,0,True
8984,-210.0,213,0,True
8985,-275.0,280,0,True
8986,-99.0,99,0,True
8987,-157.0,157,0,True
8988,-143.0,143,0,True
8989,-169.0,169,0,True
8990,-682.0,700,0,False
8991,-153.0,153,0,True
8992,-374.0,384,0,True
8993,-151.0,151,0,True
8994,-142.0,142,0,True
8995,-61.0,61,0,True
8996,-109.0,109,0,True
8997,-56.0,57,0,True
8998,-518.0,530,0,True
8999,-306.0,314,0,True
9000,-162.0,162,0,True
9001,-139.0,139,0,True
9002,-102.0,102,0,True
9003,-54.0,54,0,True
9004,-195.0,199,0,True
9005,-162.0,165,0,True
9006,-190.0,192,0,True
9007,-101.0,101,0,True
9008,-108.0,108,0,True
9009,-346.0,354,0,True
9010,-117.0,117,0,True
9011,-60.0,60,0,True
9012,-91.0,91,0,True
9013,-134.0,134,0,True
9014,-116.0,117,0,True
9015,-77.0,77,0,True
9016,-681.0,700,0,False
9017,-128.0,128,0,True
9018,-89.0,89,0,True
9019,-99.0,101,0,True
9020,-108.0,108,0,True
9021,-169.0,169,0,True
9022,-633.0,652,0,True
9023,-586.0,600,0,True
9024,-95.0,95,0,True
9025,-172.0,177,0,True
9026,-108.0,108,0,True
9027,-387.0,397,0,True
9028,-111.0,111,0,True
9029,-129.0,129,0,True
9030,-143.0,143,0,True
9031,-144.0,144,0,True
9032,-177.0,179,0,True
9033,-296.0,303,0,True
9034,-131.0,131,0,True
9035,-275.0,281,0,True
9036,-90.0,90,0,True
9037,-69.0,69,0,True
9038,-218.0,221,0,True
9039,-140.0,144,0,True
9040,-77.0,77,0,True
9041,-102.0,102,0,True
9042,-200.0,203,0,True
9043,-184.0,186,0,True
9044,-122.0,122,0,True
9045,-177.0,179,0,True
9046,-162.0,162,0,True
9047,-103.0,103,0,True
9048,-102.0,102,0,True
9049,-87.0,88,0,True
9050,-200.0,202,0,True
9051,-93.0,93,0,True
9052,-260.0,266,0,True
9053,-93.0,93,0,True
9054,-102.0,103,0,True
9055,-150.0,153,0,True
9056,-74.0,74,0,True
9057,-232.0,238,0,True
9058,-91.0,91,0,True
9059,-107.0,107,0,True
9060,-208.0,212,0,True
9061,-130.0,130,0,True
9062,-684.0,700,0,False
9063,-106.0,106,0,True
9064,-169.0,169,0,True
9065,-164.0,164,0,True
9066,-130.0,130,0,True
9067,-95.0,96,0,True
9068,-211.0,214,0,True
9069,-113.0,113,0,True
9070,-135.0,136,0,True
9071,-167.0,170,0,True
9072,-85.0,85,0,True
9073,-306.0,316,0,True
9074,-117.0,117,0,True
9075,-85.0,85,0,True
9076,-190.0,193,0,True
9077,-188.0,188,0,True
9078,-639.0,657,0,True
9079,-103.0,103,0,True
9080,-102.0,102,0,True
9081,-61.0,61,0,True
9082,-317.0,325,0,True
9083,-38.0,38,0,True
9084,-136.0,136,0,True
9085,-173.0,175,0,True
9086,-114.0,116,0,True
9087,-107.0,107,0,True
9088,-128.0,128,0,True
9089,-141.0,141,0,True
9090,-67.0,67,0,True
9091,-92.0,92,0,True
9092,-42.0,42,0,True
9093,-159.0,161,0,True
9094,-146.0,146,0,True
9095,-520.0,535,0,True
9096,-684.0,700,0,False
9097,-150.0,151,0,True
9098,-64.0,64,0,True
9099,-68.0,68,0,True
9100,-104.0,104,0,True
9101,-143.0,143,0,True
9102,-84.0,84,0,True
9103,-683.0,700,0,False
9104,-87.0,87,0,True
9105,-123.0,123,0,True
9106,-44.0,44,0,True
9107,-89.0,89,0,True
9108,-351.0,361,0,True
9109,-138.0,141,0,True
9110,-148.0,148,0,True
9111,-122.0,122,0,True
9112,-137.0,137,0,True
9113,-129.0,130,0,True
9114,-117.0,117,0,True
9115,-93.0,93,0,True
9116,-178.0,181,0,True
9117,-72.0,72,0,True
9118,-67.0,67,0,True
9119,-92.0,92,0,True
9120,-100.0,100,0,True
9121,-122.0,122,0,True
9122,-83.0,83,0,True
9123,-292.0,300,0,True
9124,-127.0,127,0,True
9125,-411.0,421,0,True
9126,-103.0,103,0,True
9127,-139.0,139,0,True
9128,-207.0,209,0,True
9129,-93.0,93,0,True
9130,-602.0,620,0,True
9131,-293.0,300,0,True
9132,-684.0,700,0,False
9133,-61.0,61,0,True
9134,-107.0,107,0,True
9135,-177.0,177,0,True
9136,-774.0,693,1,True
9137,-132.0,132,0,True
9138,-113.0,113,0,True
9139,-516.0,533,0,True
9140,-112.0,113,0,True
9141,-124.0,124,0,True
9142,-63.0,63,0,True
9143,-190.0,194,0,True
9144,-258.0,267,0,True
9145,-126.0,126,0,True
9146,-167.0,171,0,True
9147,-81.0,81,0,True
9148,-134.0,134,0,True
9149,-175.0,175,0,True
9150,-179.0,181,0,True
9151,-101.0,101,0,True
9152,-388.0,401,0,True
9153,-158.0,160,0,True
9154,-94.0,94,0,True
9155,-80.0,80,0,True
9156,-71.0,71,0,True
9157,-120.0,120,0,True
9158,-63.0,63,0,True
9159,-192.0,194,0,True
9160,-780.0,700,1,False
9161,-59.0,59,0,True
9162,-100.0,100,0,True
9163,-81.0,81,0,True
9164,-72.0,72,0,True
9165,-83.0,83,0,True
9166,-150.0,150,0,True
9167,-181.0,181,0,True
9168,-365.0,376,0,True
9169,-127.0,130,0,True
9170,-55.0,55,0,True
9171,-673.0,691,0,True
9172,-351.0,362,0,True
9173,-80.0,80,0,True
9174,-53.0,53,0,True
9175,-102.0,102,0,True
9176,-74.0,74,0,True
9177,-118.0,118,0,True
9178,-118.0,119,0,True
9179,-106.0,106,0,True
9180,-107.0,107,0,True
9181,-110.0,110,0,True
9182,-445.0,454,0,True
9183,-681.0,700,0,False
9184,-169.0,169,0,True
9185,-162.0,162,0,True
9186,-130.0,130,0,True
9187,-96.0,96,0,True
9188,-110.0,110,0,True
9189,-123.0,123,0,True
9190,-161.0,162,0,True
9191,-335.0,342,0,True
9192,-65.0,65,0,True
9193,-90.0,90,0,True
9194,-78.0,78,0,True
9195,-90.0,90,0,True
9196,-62.0,62,0,True
9197,-98.0,98,0,True
9198,-88.0,88,0,True
9199,-80.0,80,0,True
9200,-117.0,117,0,True
9201,-122.0,122,0,True
9202,-64.0,65,0,True
9203,-133.0,134,0,True
9204,-154.0,160,0,True
9205,-88.0,88,0,True
9206,-172.0,178,0,True
9207,-74.0,74,0,True
9208,-116.0,116,0,True
9209,-115.0,115,0,True
9210,-47.0,47,0,True
9211,-143.0,144,0,True
9212,-161.0,161,0,True
9213,-96.0,96,0,True
9214,-114.0,115,0,True
9215,-249.0,255,0,True
9216,-83.0,83,0,True
9217,-85.0,85,0,True
9218,-127.0,127,0,True
9219,-89.0,89,0,True
9220,-160.0,163,0,True
9221,-83.0,83,0,True
9222,-88.0,88,0,True
9223,-104.0,104,0,True
9224,-160.0,162,0,True
9225,-84.0,84,0,True
9226,-120.0,120,0,True
9227,-105.0,105,0,True
9228,-167.0,167,0,True
9229,-129.0,129,0,True
9230,-111.0,111,0,True
9231,-681.0,700,0,False
9232,-84.0,84,0,True
9233,-126.0,126,0,True
9234,-432.0,442,0,True
9235,-99.0,99,0,True
9236,-130.0,130,0,True
9237,-142.0,142,0,True
9238,-217.0,219,0,True
9239,-244.0,250,0,True
9240,-183.0,184,0,True
9241,-102.0,102,0,True
9242,-109.0,110,0,True
9243,-135.0,135,0,True
9244,-116.0,116,0,True
9245,-59.0,59,0,True
9246,-150.0,154,0,True
9247,-66.0,66,0,True
9248,-559.0,571,0,True
9249,-137.0,137,0,True
9250,-111.0,111,0,True
9251,-282.0,290,0,True
9252,-682.0,700,0,False
9253,-67.0,67,0,True
9254,-84.0,84,0,True
9255,-168.0,170,0,True
9256,-140.0,140,0,True
9257,-138.0,138,0,True
9258,-170.0,173,0,True
9259,-87.0,87,0,True
9260,-164.0,165,0,True
9261,-92.0,92,0,True
9262,-677.0,691,0,True
9263,-98.0,99,0,True
9264,-230.0,237,0,True
9265,-318.0,326,0,True
9266,-175.0,177,0,True
9267,-151.0,151,0,True
9268,-145.0,145,0,True
9269,-94.0,95,0,True
9270,-59.0,59,0,True
9271,-143.0,144,0,True
9272,-122.0,122,0,True
9273,-123.0,123,0,True
9274,-101.0,101,0,True
9275,-684.0,700,0,False
9276,-104.0,104,0,True
9277,-89.0,89,0,True
9278,-128.0,128,0,True
9279,-107.0,107,0,True
9280,-95.0,95,0,True
9281,-82.0,82,0,True
9282,-627.0,638,0,True
9283,-45.0,45,0,True
9284,-109.0,109,0,True
9285,-106.0,107,0,True
9286,-81.0,81,0,True
9287,-123.0,123,0,True
9288,-489.0,501,0,True
9289,-460.0,473,0,True
9290,-215.0,219,0,True
9291,-125.0,125,0,True
9292,-105.0,105,0,True
9293,-124.0,125,0,True
9294,-519.0,532,0,True
9295,-98.0,98,0,True
9296,-156.0,156,0,True
9297,-139.0,139,0,True
9298,-81.0,81,0,True
9299,-141.0,142,0,True
9300,-537.0,548,0,True
9301,-80.0,80,0,True
9302,-230.0,234,0,True
9303,-77.0,77,0,True
9304,-217.0,223,0,True
9305,-221.0,227,0,True
9306,-95.0,95,0,True
9307,-112.0,112,0,True
9308,-201.0,203,0,True
9309,-568.0,583,0,True
9310,-685.0,700,0,False
9311,-66.0,66,0,True
9312,-361.0,373,0,True
9313,-182.0,186,0,True
9314,-56.0,56,0,True
9315,-129.0,129,0,True
9316,-165.0,165,0,True
9317,-94.0,94,0,True
9318,-125.0,126,0,True
9319,-157.0,157,0,True
9320,-96.0,96,0,True
9321,-136.0,136,0,True
9322,-66.0,66,0,True
9323,-118.0,118,0,True
9324,-197.0,200,0,True
9325,-116.0,116,0,True
9326,-675.0,690,0,True
9327,-105.0,105,0,True
9328,-108.0,108,0,True
9329,-75.0,76,0,True
9330,-78.0,78,0,True
9331,-108.0,108,0,True
9332,-154.0,154,0,True
9333,-123.0,123,0,True
9334,-89.0,89,0,True
9335,-131.0,131,0,True
9336,-81.0,82,0,True
9337,-65.0,65,0,True
9338,-92.0,92,0,True
9339,-683.0,700,0,False
9340,-46.0,46,0,True
9341,-96.0,96,0,True
9342,-109.0,109,0,True
9343,-102.0,102,0,True
9344,-147.0,147,0,True
9345,-121.0,121,0,True
9346,-94.0,94,0,True
9347,-128.0,128,0,True
9348,-781.0,700,1,False
9349,-115.0,115,0,True
9350,-132.0,132,0,True
9351,-154.0,156,0,True
9352,-46.0,46,0,True
9353,-60.0,60,0,True
9354,-162.0,166,0,True
9355,-101.0,101,0,True
9356,-215.0,219,0,True
9357,-123.0,123,0,True
9358,-60.0,60,0,True
9359,-103.0,103,0,True
9360,-137.0,137,0,True
9361,-684.0,700,0,False
9362,-129.0,130,0,True
9363,-92.0,92,0,True
9364,-88.0,89,0,True
9365,-122.0,122,0,True
9366,-49.0,49,0,True
9367,-78.0,78,0,True
9368,-172.0,175,0,True
9369,-83.0,84,0,True
9370,-325.0,332,0,True
9371,-134.0,136,0,True
9372,-118.0,118,0,True
9373,-171.0,174,0,True
9374,-84.0,84,0,True
9375,-455.0,465,0,True
9376,-92.0,92,0,True
9377,-96.0,96,0,True
9378,-69.0,69,0,True
9379,-154.0,155,0,True
9380,-87.0,87,0,True
9381,-150.0,150,0,True
9382,-178.0,178,0,True
9383,-91.0,91,0,True
9384,-62.0,62,0,True
9385,-480.0,490,0,True
9386,-250.0,256,0,True
9387,-89.0,89,0,True
9388,-116.0,116,0,True
9389,-156.0,156,0,True
9390,-74.0,74,0,True
9391,-112.0,112,0,True
9392,-116.0,116,0,True
9393,-283.0,289,0,True
9394,-121.0,121,0,True
9395,-95.0,95,0,True
9396,-104.0,104,0,True
9397,-125.0,125,0,True
9398,-131.0,132,0,True
9399,-249.0,255,0,True
9400,-168.0,168,0,True
9401,-179.0,181,0,True
9402,-135.0,135,0,True
9403,-100.0,100,0,True
9404,-101.0,101,0,True
9405,-110.0,110,0,True
9406,-119.0,119,0,True
9407,-103.0,103,0,True
9408,-110.0,110,0,True
9409,-134.0,134,0,True
9410,-113.0,113,0,True
9411,-132.0,132,0,True
9412,-167.0,170,0,True
9413,-154.0,154,0,True
9414,-97.0,97,0,True
9415,-87.0,87,0,True
9416,-173.0,177,0,True
9417,-92.0,92,0,True
9418,-160.0,160,0,True
9419,-249.0,254,0,True
9420,-213.0,217,0,True
9421,-91.0,91,0,True
9422,-58.0,58,0,True
9423,-53.0,53,0,True
9424,-213.0,218,0,True
9425,-172.0,175,0,True
9426,-103.0,103,0,True
9427,-121.0,121,0,True
9428,-120.0,120,0,True
9429,-125.0,125,0,True
9430,-125.0,126,0,True
9431,-534.0,446,1,True
9432,-103.0,103,0,True
9433,-44.0,44,0,True
9434,-138.0,140,0,True
9435,-78.0,78,0,True
9436,-196.0,201,0,True
9437,-118.0,118,0,True
9438,-73.0,73,0,True
9439,-625.0,639,0,True
9440,-182.0,185,0,True
9441,-82.0,82,0,True
9442,-108.0,108,0,True
9443,-85.0,85,0,True
9444,-500.0,511,0,True
9445,-174.0,177,0,True
9446,-133.0,133,0,True
9447,-121.0,121,0,True
9448,-105.0,105,0,True
9449,-150.0,152,0,True
9450,-171.0,173,0,True
9451,-122.0,122,0,True
9452,-121.0,121,0,True
9453,-164.0,164,0,True
9454,-283.0,288,0,True
9455,-112.0,112,0,True
9456,-75.0,75,0,True
9457,-123.0,123,0,True
9458,-148.0,149,0,True
9459,-70.0,70,0,True
9460,-89.0,89,0,True
9461,-157.0,160,0,True
9462,-92.0,92,0,True
9463,-465.0,477,0,True
9464,-140.0,140,0,True
9465,-67.0,67,0,True
9466,-206.0,209,0,True
9467,-157.0,158,0,True
9468,-123.0,123,0,True
9469,-141.0,144,0,True
9470,-480.0,490,0,True
9471,-117.0,118,0,True
9472,-159.0,159,0,True
9473,-138.0,139,0,True
9474,-94.0,94,0,True
9475,-67.0,67,0,True
9476,-45.0,45,0,True
9477,-74.0,74,0,True
9478,-234.0,239,0,True
9479,-120.0,120,0,True
9480,-259.0,265,0,True
9481,-119.0,119,0,True
9482,-137.0,137,0,True
9483,-257.0,262,0,True
9484,-684.0,700,0,False
9485,-193.0,196,0,True
9486,-108.0,108,0,True
9487,-103.0,103,0,True
9488,-156.0,157,0,True
9489,-55.0,55,0,True
9490,-682.0,700,0,False
9491,-61.0,61,0,True
9492,-109.0,109,0,True
9493,-591.0,602,0,True
9494,-96.0,96,0,True
9495,-187.0,190,0,True
9496,-129.0,130,0,True
9497,-118.0,119,0,True
9498,-75.0,75,0,True
9499,-90.0,90,0,True
9500,-77.0,78,0,True
9501,-103.0,103,0,True
9502,-141.0,141,0,True
9503,-131.0,131,0,True
9504,-99.0,99,0,True
9505,-105.0,105,0,True
9506,-367.0,375,0,True
9507,-107.0,107,0,True
9508,-197.0,201,0,True
9509,-121.0,121,0,True
9510,-137.0,137,0,True
9511,-82.0,83,0,True
9512,-406.0,415,0,True
9513,-116.0,116,0,True
9514,-178.0,184,0,True
9515,-107.0,107,0,True
9516,-160.0,160,0,True
9517,-207.0,210,0,True
9518,-142.0,143,0,True
9519,-69.0,69,0,True
9520,-181.0,184,0,True
9521,-126.0,126,0,True
9522,-111.0,111,0,True
9523,-153.0,154,0,True
9524,-239.0,246,0,True
9525,-81.0,81,0,True
9526,-94.0,94,0,True
9527,-84.0,84,0,True
9528,-165.0,168,0,True
9529,-136.0,137,0,True
9530,-437.0,448,0,True
9531,-129.0,129,0,True
9532,-130.0,130,0,True
9533,-134.0,135,0,True
9534,-141.0,141,0,True
9535,-134.0,134,0,True
9536,-89.0,89,0,True
9537,-121.0,121,0,True
9538,-159.0,159,0,True
9539,-115.0,116,0,True
9540,-128.0,128,0,True
9541,-83.0,83,0,True
9542,-183.0,189,0,True
9543,-187.0,188,0,True
9544,-81.0,81,0,True
9545,-206.0,209,0,True
9546,-144.0,145,0,True
9547,-70.0,70,0,True
9548,-154.0,154,0,True
9549,-85.0,85,0,True
9550,-107.0,107,0,True
9551,-135.0,135,0,True
9552,-72.0,72,0,True
9553,-129.0,129,0,True
9554,-181.0,186,0,True
9555,-113.0,113,0,True
9556,-495.0,506,0,True
9557,-98.0,98,0,True
9558,-228.0,235,0,True
9559,-268.0,275,0,True
9560,-255.0,261,0,True
9561,-144.0,150,0,True
9562,-626.0,642,0,True
9563,-89.0,89,0,True
9564,-113.0,113,0,True
9565,-128.0,128,0,True
9566,-159.0,161,0,True
9567,-71.0,71,0,True
9568,-479.0,490,0,True
9569,-53.0,53,0,True
9570,-75.0,75,0,True
9571,-160.0,162,0,True
9572,-73.0,73,0,True
9573,-166.0,169,0,True
9574,-102.0,102,0,True
9575,-57.0,57,0,True
9576,-249.0,255,0,True
9577,-100.0,100,0,True
9578,-685.0,700,0,False
9579,-46.0,46,0,True
9580,-427.0,438,0,True
9581,-153.0,156,0,True
9582,-164.0,164,0,True
9583,-151.0,151,0,True
9584,-40.0,40,0,True
9585,-72.0,72,0,True
9586,-156.0,158,0,True
9587,-178.0,178,0,True
9588,-563.0,575,0,True
9589,-207.0,209,0,True
9590,-97.0,97,0,True
9591,-71.0,71,0,True
9592,-778.0,700,1,False
9593,-679.0,700,0,False
9594,-78.0,78,0,True
9595,-76.0,76,0,True
9596,-131.0,131,0,True
9597,-96.0,96,0,True
9598,-60.0,60,0,True
9599,-131.0,131,0,True
9600,-111.0,111,0,True
9601,-62.0,62,0,True
9602,-87.0,87,0,True
9603,-116.0,116,0,True
9604,-53.0,53,0,True
9605,-146.0,146,0,True
9606,-150.0,150,0,True
9607,-495.0,508,0,True
9608,-85.0,85,0,True
9609,-127.0,127,0,True
9610,-178.0,178,0,True
9611,-63.0,63,0,True
9612,-61.0,61,0,True
9613,-232.0,236,0,True
9614,-128.0,128,0,True
9615,-103.0,104,0,True
9616,-77.0,77,0,True
9617,-120.0,120,0,True
9618,-98.0,98,0,True
9619,-163.0,165,0,True
9620,-92.0,93,0,True
9621,-335.0,344,0,True
9622,-130.0,130,0,True
9623,-118.0,118,0,True
9624,-62.0,62,0,True
9625,-80.0,80,0,True
9626,-117.0,117,0,True
9627,-155.0,155,0,True
9628,-110.0,110,0,True
9629,-91.0,91,0,True
9630,-155.0,157,0,True
9631,-475.0,484,0,True
9632,-88.0,88,0,True
9633,-122.0,123,0,True
9634,-123.0,123,0,True
9635,-112.0,112,0,True
9636,-111.0,112,0,True
9637,-120.0,120,0,True
9638,-602.0,612,0,True
9639,-101.0,101,0,True
9640,-139.0,140,0,True
9641,-128.0,128,0,True
9642,-54.0,54,0,True
9643,-164.0,164,0,True
9644,-164.0,171,0,True
9645,-159.0,159,0,True
9646,-137.0,137,0,True
9647,-159.0,159,0,True
9648,-681.0,700,0,False
9649,-153.0,153,0,True
9650,-79.0,79,0,True
9651,-191.0,196,0,True
9652,-215.0,219,0,True
9653,-96.0,96,0,True
9654,-151.0,151,0,True
9655,-171.0,171,0,True
