Episode,Total Reward,Steps,Falls,Rollbacks
8904,-90.0,90,0,0,True
8905,-152.0,154,0,2,True
8906,-228.0,233,0,5,True
8907,-126.0,126,0,0,True
8908,-55.0,55,0,0,True
8909,-197.0,201,0,4,True
8910,-149.0,149,0,0,True
8911,-287.0,294,0,7,True
8912,-680.0,700,0,20,False
8913,-229.0,233,0,4,True
8914,-82.0,82,0,0,True
8915,-445.0,455,0,10,True
8916,-83.0,83,0,0,True
8917,-212.0,215,0,3,True
8918,-92.0,92,0,0,True
8919,-121.0,121,0,0,True
8920,-133.0,133,0,0,True
8921,-348.0,357,0,9,True
8922,-117.0,117,0,0,True
8923,-110.0,110,0,0,True
8924,-106.0,106,0,0,True
8925,-98.0,98,0,0,True
8926,-660.0,673,0,13,True
8927,-579.0,593,0,14,True
8928,-241.0,245,0,4,True
8929,-683.0,700,0,17,False
8930,-125.0,126,0,1,True
8931,-73.0,73,0,0,True
8932,-181.0,185,0,4,True
8933,-679.0,700,0,21,False
8934,-64.0,64,0,0,True
8935,-116.0,117,0,1,True
8936,-577.0,593,0,16,True
8937,-214.0,219,0,5,True
8938,-142.0,142,0,0,True
8939,-91.0,92,0,1,True
8940,-121.0,121,0,0,True
8941,-91.0,91,0,0,True
8942,-91.0,91,0,0,True
8943,-344.0,353,0,9,True
8944,-117.0,118,0,1,True
8945,-190.0,192,0,2,True
8946,-682.0,700,0,18,False
8947,-54.0,55,0,1,True
8948,-92.0,92,0,0,True
8949,-124.0,124,0,0,True
8950,-152.0,152,0,0,True
8951,-148.0,149,0,1,True
8952,-119.0,119,0,0,True
8953,-67.0,67,0,0,True
8954,-83.0,83,0,0,True
8955,-144.0,144,0,0,True
8956,-64.0,64,0,0,True
8957,-657.0,674,0,17,True
8958,-435.0,444,0,9,True
8959,-153.0,153,0,0,True
8960,-87.0,87,0,0,True
8961,-123.0,123,0,0,True
8962,-121.0,121,0,0,True
8963,-58.0,58,0,0,True
8964,-107.0,107,0,0,True
8965,-88.0,88,0,0,True
8966,-198.0,200,0,2,True
8967,-76.0,76,0,0,True
8968,-112.0,112,0,0,True
8969,-50.0,50,0,0,True
8970,-381.0,390,0,9,True
8971,-140.0,140,0,0,True
8972,-97.0,97,0,0,True
8973,-95.0,95,0,0,True
8974,-64.0,65,0,1,True
8975,-198.0,202,0,4,True
8976,-199.0,202,0,3,True
8977,-86.0,86,0,0,True
8978,-104.0,104,0,0,True
8979,-109.0,109,0,0,True
8980,-104.0,104,0,0,True
8981,-107.0,107,0,0,True
8982,-108.0,108,0,0,True
8983,-58.0,58,0,0,True
8984,-95.0,95,0,0,True
8985,-479.0,490,0,11,True
8986,-149.0,149,0,0,True
8987,-157.0,161,0,4,True
8988,-195.0,197,0,2,True
8989,-125.0,125,0,0,True
8990,-75.0,75,0,0,True
8991,-222.0,228,0,6,True
8992,-133.0,133,0,0,True
8993,-167.0,169,0,2,True
8994,-476.0,487,0,11,True
8995,-246.0,252,0,6,True
8996,-78.0,78,0,0,True
8997,-684.0,700,0,16,False
8998,-124.0,124,0,0,True
8999,-82.0,82,0,0,True
9000,-122.0,122,0,0,True
9001,-148.0,148,0,0,True
9002,-86.0,86,0,0,True
9003,-97.0,97,0,0,True
9004,-121.0,121,0,0,True
9005,-133.0,133,0,0,True
9006,-115.0,115,0,0,True
9007,-140.0,140,0,0,True
9008,-157.0,157,0,0,True
9009,-165.0,167,0,2,True
9010,-82.0,82,0,0,True
9011,-136.0,136,0,0,True
9012,-130.0,130,0,0,True
9013,-216.0,221,0,5,True
9014,-212.0,216,0,4,True
9015,-107.0,107,0,0,True
9016,-194.0,197,0,3,True
9017,-192.0,197,0,5,True
9018,-204.0,207,0,3,True
9019,-549.0,562,0,13,True
9020,-102.0,102,0,0,True
9021,-84.0,84,0,0,True
9022,-686.0,700,0,14,False
9023,-102.0,102,0,0,True
9024,-124.0,124,0,0,True
9025,-554.0,569,0,15,True
9026,-123.0,124,0,1,True
9027,-169.0,173,0,4,True
9028,-673.0,693,0,20,True
9029,-202.0,205,0,3,True
9030,-161.0,163,0,2,True
9031,-138.0,140,0,2,True
9032,-152.0,152,0,0,True
9033,-125.0,125,0,0,True
9034,-92.0,92,0,0,True
9035,-396.0,406,0,10,True
9036,-564.0,579,0,15,True
9037,-157.0,160,0,3,True
9038,-137.0,137,0,0,True
9039,-99.0,99,0,0,True
9040,-65.0,65,0,0,True
9041,-146.0,148,0,2,True
9042,-186.0,187,0,1,True
9043,-122.0,122,0,0,True
9044,-777.0,700,1,22,False
9045,-157.0,157,0,0,True
9046,-237.0,244,0,7,True
9047,-115.0,116,0,1,True
9048,-81.0,81,0,0,True
9049,-153.0,153,0,0,True
9050,-131.0,131,0,0,True
9051,-121.0,121,0,0,True
9052,-130.0,130,0,0,True
9053,-128.0,128,0,0,True
9054,-95.0,95,0,0,True
9055,-118.0,121,0,3,True
9056,-104.0,105,0,1,True
9057,-44.0,44,0,0,True
9058,-159.0,160,0,1,True
9059,-553.0,568,0,15,True
9060,-471.0,481,0,10,True
9061,-113.0,113,0,0,True
9062,-195.0,198,0,3,True
9063,-183.0,183,0,0,True
9064,-115.0,115,0,0,True
9065,-170.0,170,0,0,True
9066,-122.0,122,0,0,True
9067,-185.0,191,0,6,True
9068,-78.0,78,0,0,True
9069,-97.0,97,0,0,True
9070,-85.0,85,0,0,True
9071,-175.0,179,0,4,True
9072,-200.0,205,0,5,True
9073,-99.0,99,0,0,True
9074,-121.0,122,0,1,True
9075,-106.0,106,0,0,True
9076,-91.0,91,0,0,True
9077,-59.0,59,0,0,True
9078,-350.0,358,0,8,True
9079,-88.0,88,0,0,True
9080,-93.0,93,0,0,True
9081,-142.0,142,0,0,True
9082,-81.0,81,0,0,True
9083,-94.0,94,0,0,True
9084,-132.0,132,0,0,True
9085,-108.0,108,0,0,True
9086,-113.0,113,0,0,True
9087,-92.0,92,0,0,True
9088,-120.0,120,0,0,True
9089,-248.0,255,0,7,True
9090,-234.0,238,0,4,True
9091,-229.0,235,0,6,True
9092,-126.0,128,0,2,True
9093,-232.0,236,0,4,True
9094,-79.0,79,0,0,True
9095,-156.0,156,0,0,True
9096,-168.0,171,0,3,True
9097,-616.0,630,0,14,True
9098,-542.0,556,0,14,True
9099,-92.0,92,0,0,True
9100,-132.0,132,0,0,True
9101,-267.0,275,0,8,True
9102,-124.0,124,0,0,True
9103,-619.0,636,0,17,True
9104,-153.0,153,0,0,True
9105,-136.0,136,0,0,True
9106,-275.0,282,0,7,True
9107,-122.0,122,0,0,True
9108,-289.0,296,0,7,True
9109,-151.0,151,0,0,True
9110,-98.0,98,0,0,True
9111,-143.0,144,0,1,True
9112,-59.0,59,0,0,True
9113,-76.0,76,0,0,True
9114,-117.0,118,0,1,True
9115,-103.0,103,0,0,True
9116,-245.0,251,0,6,True
9117,-261.0,267,0,6,True
9118,-150.0,150,0,0,True
9119,-173.0,177,0,4,True
9120,-195.0,198,0,3,True
9121,-109.0,109,0,0,True
9122,-183.0,185,0,2,True
9123,-62.0,62,0,0,True
9124,-71.0,71,0,0,True
9125,-53.0,53,0,0,True
9126,-104.0,104,0,0,True
9127,-103.0,103,0,0,True
9128,-102.0,102,0,0,True
9129,-104.0,104,0,0,True
9130,-81.0,81,0,0,True
9131,-269.0,276,0,7,True
9132,-112.0,112,0,0,True
9133,-194.0,195,0,1,True
9134,-106.0,106,0,0,True
9135,-102.0,102,0,0,True
9136,-121.0,121,0,0,True
9137,-84.0,84,0,0,True
9138,-88.0,88,0,0,True
9139,-151.0,151,0,0,True
9140,-106.0,106,0,0,True
9141,-46.0,46,0,0,True
9142,-171.0,175,0,4,True
9143,-82.0,82,0,0,True
9144,-95.0,95,0,0,True
9145,-77.0,77,0,0,True
9146,-210.0,211,0,1,True
9147,-83.0,83,0,0,True
9148,-119.0,119,0,0,True
9149,-196.0,198,0,2,True
9150,-138.0,139,0,1,True
9151,-197.0,200,0,3,True
9152,-99.0,99,0,0,True
9153,-97.0,97,0,0,True
9154,-681.0,700,0,19,False
9155,-109.0,110,0,1,True
9156,-323.0,333,0,10,True
9157,-120.0,121,0,1,True
9158,-130.0,130,0,0,True
9159,-79.0,79,0,0,True
9160,-73.0,73,0,0,True
9161,-196.0,202,0,6,True
9162,-73.0,73,0,0,True
9163,-111.0,112,0,1,True
9164,-161.0,161,0,0,True
9165,-223.0,227,0,4,True
9166,-63.0,63,0,0,True
9167,-150.0,150,0,0,True
9168,-142.0,142,0,0,True
9169,-106.0,106,0,0,True
9170,-100.0,100,0,0,True
9171,-92.0,92,0,0,True
9172,-63.0,63,0,0,True
9173,-160.0,160,0,0,True
9174,-95.0,95,0,0,True
9175,-49.0,49,0,0,True
9176,-334.0,341,0,7,True
9177,-160.0,160,0,0,True
9178,-107.0,107,0,0,True
9179,-121.0,121,0,0,True
9180,-96.0,96,0,0,True
9181,-100.0,100,0,0,True
9182,-96.0,96,0,0,True
9183,-135.0,135,0,0,True
9184,-213.0,215,0,2,True
9185,-110.0,110,0,0,True
9186,-138.0,138,0,0,True
9187,-151.0,151,0,0,True
9188,-185.0,189,0,4,True
9189,-151.0,151,0,0,True
9190,-184.0,186,0,2,True
9191,-113.0,113,0,0,True
9192,-173.0,173,0,0,True
9193,-68.0,68,0,0,True
9194,-682.0,700,0,18,False
9195,-94.0,94,0,0,True
9196,-314.0,322,0,8,True
9197,-66.0,66,0,0,True
9198,-681.0,700,0,19,False
9199,-76.0,76,0,0,True
9200,-243.0,249,0,6,True
9201,-100.0,100,0,0,True
9202,-139.0,139,0,0,True
9203,-94.0,94,0,0,True
9204,-106.0,106,0,0,True
9205,-207.0,210,0,3,True
9206,-101.0,101,0,0,True
9207,-680.0,700,0,20,False
9208,-120.0,120,0,0,True
9209,-157.0,157,0,0,True
9210,-285.0,292,0,7,True
9211,-219.0,222,0,3,True
9212,-69.0,69,0,0,True
9213,-352.0,360,0,8,True
9214,-559.0,573,0,14,True
9215,-144.0,144,0,0,True
9216,-182.0,183,0,1,True
9217,-103.0,105,0,2,True
9218,-177.0,181,0,4,True
9219,-178.0,178,0,0,True
9220,-55.0,55,0,0,True
9221,-127.0,127,0,0,True
9222,-152.0,155,0,3,True
9223,-156.0,157,0,1,True
9224,-74.0,74,0,0,True
9225,-121.0,121,0,0,True
9226,-148.0,148,0,0,True
9227,-63.0,63,0,0,True
9228,-115.0,115,0,0,True
9229,-61.0,61,0,0,True
9230,-380.0,387,0,7,True
9231,-103.0,103,0,0,True
9232,-681.0,700,0,19,False
9233,-682.0,700,0,18,False
9234,-96.0,96,0,0,True
9235,-166.0,166,0,0,True
9236,-134.0,136,0,2,True
9237,-481.0,493,0,12,True
9238,-189.0,191,0,2,True
9239,-622.0,638,0,16,True
9240,-117.0,118,0,1,True
9241,-85.0,85,0,0,True
9242,-123.0,123,0,0,True
9243,-79.0,79,0,0,True
9244,-159.0,161,0,2,True
9245,-90.0,91,0,1,True
9246,-151.0,151,0,0,True
9247,-214.0,219,0,5,True
9248,-103.0,103,0,0,True
9249,-304.0,316,0,12,True
9250,-679.0,700,0,21,False
9251,-95.0,95,0,0,True
9252,-87.0,87,0,0,True
9253,-260.0,265,0,5,True
9254,-462.0,472,0,10,True
9255,-90.0,90,0,0,True
9256,-277.0,285,0,8,True
9257,-128.0,129,0,1,True
9258,-100.0,100,0,0,True
9259,-104.0,104,0,0,True
9260,-133.0,133,0,0,True
9261,-119.0,119,0,0,True
9262,-159.0,160,0,1,True
9263,-137.0,137,0,0,True
9264,-140.0,140,0,0,True
9265,-250.0,256,0,6,True
9266,-456.0,467,0,11,True
9267,-82.0,83,0,1,True
9268,-339.0,347,0,8,True
9269,-523.0,437,1,13,True
9270,-67.0,67,0,0,True
9271,-83.0,83,0,0,True
9272,-121.0,121,0,0,True
9273,-111.0,111,0,0,True
9274,-84.0,84,0,0,True
9275,-365.0,376,0,11,True
9276,-76.0,76,0,0,True
9277,-176.0,179,0,3,True
9278,-99.0,99,0,0,True
9279,-108.0,108,0,0,True
9280,-190.0,192,0,2,True
9281,-85.0,85,0,0,True
9282,-163.0,163,0,0,True
9283,-82.0,82,0,0,True
9284,-175.0,177,0,2,True
9285,-115.0,115,0,0,True
9286,-89.0,89,0,0,True
9287,-138.0,138,0,0,True
9288,-132.0,132,0,0,True
9289,-90.0,90,0,0,True
9290,-114.0,114,0,0,True
9291,-99.0,99,0,0,True
9292,-184.0,187,0,3,True
9293,-680.0,700,0,20,False
9294,-142.0,142,0,0,True
9295,-119.0,119,0,0,True
9296,-64.0,64,0,0,True
9297,-99.0,99,0,0,True
9298,-422.0,431,0,9,True
9299,-139.0,141,0,2,True
9300,-678.0,700,0,22,False
9301,-95.0,95,0,0,True
9302,-125.0,126,0,1,True
9303,-138.0,140,0,2,True
9304,-107.0,107,0,0,True
9305,-94.0,94,0,0,True
9306,-100.0,101,0,1,True
9307,-208.0,210,0,2,True
9308,-227.0,229,0,2,True
9309,-95.0,95,0,0,True
9310,-311.0,321,0,10,True
9311,-109.0,109,0,0,True
9312,-80.0,80,0,0,True
9313,-84.0,84,0,0,True
9314,-83.0,83,0,0,True
9315,-120.0,120,0,0,True
9316,-84.0,84,0,0,True
9317,-163.0,165,0,2,True
9318,-178.0,180,0,2,True
9319,-90.0,90,0,0,True
9320,-88.0,88,0,0,True
9321,-329.0,336,0,7,True
9322,-128.0,128,0,0,True
9323,-619.0,631,0,12,True
9324,-114.0,114,0,0,True
9325,-94.0,94,0,0,True
9326,-123.0,123,0,0,True
9327,-79.0,79,0,0,True
9328,-243.0,250,0,7,True
9329,-118.0,118,0,0,True
9330,-128.0,128,0,0,True
9331,-125.0,125,0,0,True
9332,-109.0,109,0,0,True
9333,-123.0,123,0,0,True
9334,-178.0,180,0,2,True
9335,-105.0,107,0,2,True
9336,-247.0,253,0,6,True
9337,-172.0,174,0,2,True
9338,-118.0,118,0,0,True
9339,-682.0,700,0,18,False
9340,-64.0,64,0,0,True
9341,-76.0,77,0,1,True
9342,-114.0,115,0,1,True
9343,-58.0,58,0,0,True
9344,-96.0,96,0,0,True
9345,-131.0,131,0,0,True
9346,-96.0,96,0,0,True
9347,-116.0,117,0,1,True
9348,-46.0,46,0,0,True
9349,-151.0,153,0,2,True
9350,-212.0,214,0,2,True
9351,-682.0,700,0,18,False
9352,-129.0,129,0,0,True
9353,-106.0,106,0,0,True
9354,-169.0,169,0,0,True
9355,-70.0,71,0,1,True
9356,-118.0,118,0,0,True
9357,-130.0,130,0,0,True
9358,-226.0,232,0,6,True
9359,-369.0,377,0,8,True
9360,-88.0,88,0,0,True
9361,-124.0,124,0,0,True
9362,-75.0,75,0,0,True
9363,-156.0,162,0,6,True
9364,-83.0,83,0,0,True
9365,-127.0,127,0,0,True
9366,-108.0,108,0,0,True
9367,-120.0,121,0,1,True
9368,-59.0,59,0,0,True
9369,-73.0,73,0,0,True
9370,-681.0,700,0,19,False
9371,-107.0,107,0,0,True
9372,-141.0,141,0,0,True
9373,-140.0,140,0,0,True
9374,-35.0,35,0,0,True
9375,-96.0,96,0,0,True
9376,-112.0,113,0,1,True
9377,-81.0,81,0,0,True
9378,-142.0,142,0,0,True
9379,-68.0,68,0,0,True
9380,-133.0,133,0,0,True
9381,-73.0,73,0,0,True
9382,-73.0,73,0,0,True
9383,-316.0,323,0,7,True
9384,-99.0,99,0,0,True
9385,-114.0,114,0,0,True
9386,-102.0,102,0,0,True
9387,-145.0,145,0,0,True
9388,-114.0,114,0,0,True
9389,-79.0,79,0,0,True
9390,-132.0,132,0,0,True
9391,-134.0,134,0,0,True
9392,-74.0,74,0,0,True
9393,-685.0,700,0,15,False
9394,-59.0,59,0,0,True
9395,-112.0,112,0,0,True
9396,-220.0,226,0,6,True
9397,-92.0,92,0,0,True
9398,-179.0,179,0,0,True
9399,-115.0,116,0,1,True
9400,-170.0,170,0,0,True
9401,-315.0,323,0,8,True
9402,-115.0,115,0,0,True
9403,-85.0,85,0,0,True
9404,-116.0,116,0,0,True
9405,-122.0,122,0,0,True
9406,-88.0,88,0,0,True
9407,-63.0,63,0,0,True
9408,-679.0,700,0,21,False
9409,-82.0,82,0,0,True
9410,-96.0,96,0,0,True
9411,-687.0,700,0,13,False
9412,-132.0,132,0,0,True
9413,-681.0,700,0,19,True
9414,-35.0,35,0,0,True
9415,-113.0,113,0,0,True
9416,-121.0,121,0,0,True
9417,-231.0,234,0,3,True
9418,-385.0,393,0,8,True
9419,-118.0,119,0,1,True
9420,-149.0,151,0,2,True
9421,-73.0,73,0,0,True
9422,-326.0,334,0,8,True
9423,-103.0,103,0,0,True
9424,-88.0,88,0,0,True
9425,-50.0,50,0,0,True
9426,-167.0,170,0,3,True
9427,-172.0,172,0,0,True
9428,-186.0,189,0,3,True
9429,-53.0,53,0,0,True
9430,-66.0,66,0,0,True
9431,-205.0,208,0,3,True
9432,-150.0,150,0,0,True
9433,-92.0,92,0,0,True
9434,-508.0,519,0,11,True
9435,-98.0,98,0,0,True
9436,-90.0,90,0,0,True
9437,-116.0,116,0,0,True
9438,-137.0,137,0,0,True
9439,-574.0,592,0,18,True
9440,-106.0,106,0,0,True
9441,-91.0,91,0,0,True
9442,-80.0,80,0,0,True
9443,-260.0,266,0,6,True
9444,-167.0,169,0,2,True
9445,-127.0,127,0,0,True
9446,-103.0,103,0,0,True
9447,-595.0,609,0,14,True
9448,-95.0,95,0,0,True
9449,-164.0,164,0,0,True
9450,-74.0,74,0,0,True
9451,-160.0,160,0,0,True
9452,-94.0,94,0,0,True
9453,-193.0,196,0,3,True
9454,-232.0,237,0,5,True
9455,-143.0,144,0,1,True
9456,-38.0,38,0,0,True
9457,-230.0,236,0,6,True
9458,-41.0,41,0,0,True
9459,-147.0,147,0,0,True
9460,-81.0,81,0,0,True
9461,-102.0,102,0,0,True
9462,-104.0,104,0,0,True
9463,-153.0,154,0,1,True
9464,-265.0,270,0,5,True
9465,-75.0,75,0,0,True
9466,-66.0,66,0,0,True
9467,-98.0,98,0,0,True
9468,-197.0,200,0,3,True
9469,-104.0,104,0,0,True
9470,-159.0,159,0,0,True
9471,-526.0,539,0,13,True
9472,-172.0,174,0,2,True
9473,-85.0,85,0,0,True
9474,-106.0,106,0,0,True
9475,-98.0,98,0,0,True
9476,-591.0,607,0,16,True
9477,-103.0,103,0,0,True
9478,-126.0,126,0,0,True
9479,-133.0,133,0,0,True
9480,-122.0,122,0,0,True
9481,-120.0,120,0,0,True
9482,-228.0,231,0,3,True
9483,-133.0,133,0,0,True
9484,-245.0,249,0,4,True
9485,-585.0,598,0,13,True
9486,-89.0,89,0,0,True
9487,-128.0,128,0,0,True
9488,-179.0,179,0,0,True
9489,-183.0,185,0,2,True
9490,-681.0,700,0,19,False
9491,-75.0,75,0,0,True
9492,-681.0,700,0,19,False
9493,-50.0,50,0,0,True
9494,-232.0,237,0,5,True
9495,-71.0,71,0,0,True
9496,-83.0,83,0,0,True
9497,-114.0,114,0,0,True
9498,-684.0,700,0,16,False
9499,-109.0,109,0,0,True
9500,-130.0,130,0,0,True
9501,-106.0,107,0,1,True
9502,-118.0,118,0,0,True
9503,-104.0,104,0,0,True
9504,-59.0,59,0,0,True
9505,-83.0,83,0,0,True
9506,-684.0,700,0,16,False
9507,-41.0,41,0,0,True
9508,-108.0,108,0,0,True
9509,-86.0,86,0,0,True
9510,-104.0,104,0,0,True
9511,-130.0,130,0,0,True
9512,-77.0,77,0,0,True
9513,-114.0,114,0,0,True
9514,-83.0,83,0,0,True
9515,-618.0,633,0,15,True
9516,-389.0,399,0,10,True
9517,-102.0,102,0,0,True
9518,-110.0,111,0,1,True
9519,-157.0,158,0,1,True
9520,-621.0,635,0,14,True
9521,-652.0,668,0,16,True
9522,-166.0,169,0,3,True
9523,-115.0,115,0,0,True
9524,-83.0,83,0,0,True
9525,-647.0,666,0,19,True
9526,-188.0,191,0,3,True
9527,-80.0,80,0,0,True
9528,-146.0,147,0,1,True
9529,-101.0,101,0,0,True
9530,-679.0,700,0,21,False
9531,-173.0,174,0,1,True
9532,-76.0,76,0,0,True
9533,-55.0,55,0,0,True
9534,-135.0,135,0,0,True
9535,-103.0,103,0,0,True
9536,-683.0,698,0,15,True
9537,-148.0,150,0,2,True
9538,-59.0,59,0,0,True
9539,-112.0,112,0,0,True
9540,-173.0,176,0,3,True
9541,-165.0,166,0,1,True
9542,-58.0,59,0,1,True
9543,-132.0,132,0,0,True
9544,-125.0,125,0,0,True
9545,-162.0,167,0,5,True
9546,-536.0,551,0,15,True
9547,-167.0,170,0,3,True
9548,-111.0,111,0,0,True
9549,-88.0,88,0,0,True
9550,-45.0,45,0,0,True
9551,-120.0,120,0,0,True
9552,-113.0,113,0,0,True
9553,-216.0,221,0,5,True
9554,-531.0,544,0,13,True
9555,-106.0,106,0,0,True
9556,-94.0,95,0,1,True
9557,-170.0,170,0,0,True
9558,-61.0,61,0,0,True
9559,-176.0,178,0,2,True
9560,-470.0,481,0,11,True
9561,-774.0,700,1,25,False
9562,-105.0,105,0,0,True
9563,-75.0,75,0,0,True
9564,-132.0,134,0,2,True
9565,-188.0,192,0,4,True
9566,-233.0,240,0,7,True
9567,-51.0,51,0,0,True
9568,-70.0,70,0,0,True
9569,-124.0,124,0,0,True
9570,-134.0,134,0,0,True
9571,-197.0,199,0,2,True
9572,-116.0,116,0,0,True
9573,-109.0,109,0,0,True
9574,-170.0,172,0,2,True
9575,-76.0,76,0,0,True
9576,-98.0,98,0,0,True
9577,-92.0,92,0,0,True
9578,-192.0,194,0,2,True
9579,-126.0,126,0,0,True
9580,-680.0,700,0,20,False
9581,-323.0,329,0,6,True
9582,-144.0,146,0,2,True
9583,-153.0,153,0,0,True
9584,-323.0,332,0,9,True
9585,-480.0,491,0,11,True
9586,-101.0,101,0,0,True
9587,-198.0,202,0,4,True
9588,-681.0,700,0,19,False
9589,-187.0,189,0,2,True
9590,-106.0,106,0,0,True
9591,-445.0,459,0,14,True
9592,-114.0,114,0,0,True
9593,-106.0,108,0,2,True
9594,-641.0,657,0,16,True
9595,-113.0,113,0,0,True
9596,-187.0,191,0,4,True
9597,-134.0,134,0,0,True
9598,-149.0,151,0,2,True
9599,-89.0,89,0,0,True
9600,-184.0,184,0,0,True
9601,-38.0,38,0,0,True
9602,-83.0,84,0,1,True
9603,-103.0,103,0,0,True
9604,-138.0,138,0,0,True
9605,-135.0,135,0,0,True
9606,-120.0,120,0,0,True
9607,-470.0,482,0,12,True
9608,-95.0,95,0,0,True
9609,-176.0,178,0,2,True
9610,-77.0,77,0,0,True
9611,-226.0,230,0,4,True
9612,-163.0,166,0,3,True
9613,-77.0,77,0,0,True
9614,-162.0,167,0,5,True
9615,-86.0,86,0,0,True
9616,-141.0,141,0,0,True
9617,-333.0,343,0,10,True
9618,-88.0,88,0,0,True
9619,-155.0,155,0,0,True
9620,-144.0,145,0,1,True
9621,-177.0,177,0,0,True
9622,-81.0,81,0,0,True
9623,-147.0,149,0,2,True
9624,-77.0,77,0,0,True
9625,-132.0,132,0,0,True
9626,-148.0,148,0,0,True
9627,-54.0,54,0,0,True
9628,-140.0,140,0,0,True
9629,-125.0,125,0,0,True
9630,-599.0,612,0,13,True
9631,-242.0,246,0,4,True
9632,-227.0,234,0,7,True
9633,-139.0,139,0,0,True
9634,-100.0,100,0,0,True
9635,-101.0,101,0,0,True
9636,-123.0,123,0,0,True
9637,-156.0,158,0,2,True
9638,-685.0,700,0,15,False
9639,-156.0,156,0,0,True
9640,-88.0,88,0,0,True
9641,-683.0,700,0,17,False
9642,-213.0,219,0,6,True
9643,-49.0,49,0,0,True
9644,-164.0,164,0,0,True
9645,-71.0,71,0,0,True
9646,-107.0,107,0,0,True
9647,-138.0,141,0,3,True
9648,-499.0,512,0,13,True
9649,-98.0,98,0,0,True
9650,-117.0,117,0,0,True
9651,-118.0,118,0,0,True
9652,-54.0,54,0,0,True
9653,-144.0,144,0,0,True
9654,-201.0,205,0,4,True
9655,-122.0,122,0,0,True
9656,-192.0,196,0,4,True
9657,-192.0,194,0,2,True
9658,-60.0,60,0,0,True
9659,-112.0,112,0,0,True
9660,-45.0,45,0,0,True
9661,-247.0,252,0,5,True
9662,-49.0,49,0,0,True
9663,-112.0,112,0,0,True
9664,-98.0,98,0,0,True
9665,-140.0,142,0,2,True
9666,-54.0,54,0,0,True
9667,-99.0,99,0,0,True
9668,-168.0,170,0,2,True
9669,-876.0,700,2,22,False
9670,-66.0,66,0,0,True
9671,-72.0,72,0,0,True
9672,-101.0,101,0,0,True
9673,-120.0,123,0,3,True
9674,-348.0,360,0,12,True
9675,-135.0,135,0,0,True
9676,-151.0,151,0,0,True
9677,-180.0,181,0,1,True
9678,-123.0,123,0,0,True
9679,-122.0,122,0,0,True
9680,-107.0,107,0,0,True
9681,-81.0,81,0,0,True
9682,-169.0,170,0,1,True
9683,-156.0,156,0,0,True
9684,-249.0,255,0,6,True
9685,-71.0,71,0,0,True
9686,-126.0,126,0,0,True
9687,-121.0,122,0,1,True
9688,-62.0,62,0,0,True
9689,-172.0,178,0,6,True
9690,-151.0,152,0,1,True
9691,-173.0,178,0,5,True
9692,-130.0,130,0,0,True
9693,-212.0,216,0,4,True
9694,-67.0,68,0,1,True
9695,-129.0,129,0,0,True
9696,-137.0,137,0,0,True
9697,-117.0,118,0,1,True
9698,-144.0,144,0,0,True
9699,-100.0,100,0,0,True
9700,-196.0,199,0,3,True
9701,-137.0,138,0,1,True
9702,-180.0,180,0,0,True
9703,-73.0,73,0,0,True
9704,-260.0,268,0,8,True
9705,-57.0,57,0,0,True
9706,-96.0,96,0,0,True
9707,-125.0,125,0,0,True
9708,-139.0,139,0,0,True
9709,-232.0,238,0,6,True
9710,-211.0,213,0,2,True
9711,-128.0,128,0,0,True
9712,-219.0,227,0,8,True
9713,-126.0,128,0,2,True
9714,-94.0,94,0,0,True
9715,-138.0,138,0,0,True
9716,-89.0,89,0,0,True
9717,-90.0,90,0,0,True
9718,-129.0,129,0,0,True
9719,-205.0,208,0,3,True
9720,-181.0,185,0,4,True
9721,-103.0,103,0,0,True
9722,-128.0,128,0,0,True
9723,-78.0,78,0,0,True
9724,-133.0,133,0,0,True
9725,-80.0,80,0,0,True
9726,-143.0,143,0,0,True
9727,-233.0,237,0,4,True
9728,-99.0,99,0,0,True
9729,-156.0,156,0,0,True
9730,-76.0,76,0,0,True
9731,-137.0,137,0,0,True
9732,-669.0,693,0,24,True
9733,-90.0,90,0,0,True
9734,-110.0,110,0,0,True
9735,-138.0,139,0,1,True
9736,-686.0,700,0,14,False
9737,-86.0,86,0,0,True
9738,-148.0,148,0,0,True
9739,-194.0,198,0,4,True
9740,-89.0,89,0,0,True
9741,-90.0,90,0,0,True
9742,-113.0,114,0,1,True
9743,-107.0,107,0,0,True
9744,-113.0,113,0,0,True
9745,-127.0,127,0,0,True
9746,-72.0,72,0,0,True
9747,-136.0,136,0,0,True
9748,-139.0,139,0,0,True
9749,-178.0,180,0,2,True
9750,-101.0,101,0,0,True
9751,-73.0,73,0,0,True
9752,-689.0,700,0,11,False
9753,-48.0,48,0,0,True
9754,-121.0,121,0,0,True
9755,-83.0,83,0,0,True
9756,-82.0,82,0,0,True
9757,-104.0,104,0,0,True
9758,-109.0,109,0,0,True
9759,-155.0,159,0,4,True
9760,-91.0,91,0,0,True
9761,-175.0,175,0,0,True
9762,-84.0,84,0,0,True
9763,-160.0,161,0,1,True
9764,-256.0,261,0,5,True
9765,-58.0,58,0,0,True
9766,-95.0,95,0,0,True
9767,-116.0,117,0,1,True
9768,-679.0,700,0,21,False
9769,-58.0,58,0,0,True
9770,-137.0,137,0,0,True
9771,-107.0,107,0,0,True
9772,-149.0,149,0,0,True
9773,-39.0,39,0,0,True
9774,-139.0,139,0,0,True
9775,-94.0,94,0,0,True
9776,-108.0,108,0,0,True
