Episode,TotalReward,Steps,Falls,Rollbacks
82619,-133.0,133,0,0
82620,-38.0,38,0,0
82621,-125.0,125,0,0
82622,-66.0,66,0,0
82623,-114.0,115,0,1
82624,-115.0,116,0,1
82625,-58.0,58,0,0
82626,-175.0,176,0,1
82627,-167.0,167,0,0
82628,-60.0,60,0,0
82629,-119.0,119,0,0
82630,-381.0,400,0,19
82631,-120.0,120,0,0
82632,-102.0,102,0,0
82633,-197.0,199,0,2
82634,-87.0,87,0,0
82635,-59.0,59,0,0
82636,-382.0,400,0,18
82637,-143.0,143,0,0
82638,-135.0,135,0,0
82639,-79.0,79,0,0
82640,-383.0,400,0,17
82641,-162.0,163,0,1
82642,-114.0,114,0,0
82643,-101.0,101,0,0
82644,-97.0,97,0,0
82645,-153.0,153,0,0
82646,-111.0,111,0,0
82647,-125.0,125,0,0
82648,-382.0,400,0,18
82649,-65.0,65,0,0
82650,-63.0,63,0,0
82651,-157.0,159,0,2
82652,-273.0,283,0,10
82653,-137.0,138,0,1
82654,-78.0,78,0,0
82655,-132.0,132,0,0
82656,-52.0,52,0,0
82657,-102.0,102,0,0
82658,-159.0,159,0,0
82659,-134.0,134,0,0
82660,-140.0,141,0,1
82661,-44.0,44,0,0
82662,-139.0,139,0,0
82663,-125.0,125,0,0
82664,-136.0,137,0,1
82665,-94.0,94,0,0
82666,-177.0,177,0,0
82667,-181.0,181,0,0
82668,-178.0,181,0,3
82669,-178.0,180,0,2
82670,-116.0,116,0,0
82671,-167.0,174,0,7
82672,-118.0,118,0,0
82673,-56.0,56,0,0
82674,-140.0,140,0,0
82675,-86.0,86,0,0
82676,-67.0,67,0,0
82677,-100.0,101,0,1
82678,-160.0,161,0,1
82679,-93.0,93,0,0
82680,-122.0,122,0,0
82681,-67.0,67,0,0
82682,-145.0,146,0,1
82683,-103.0,103,0,0
82684,-70.0,70,0,0
82685,-85.0,85,0,0
82686,-179.0,179,0,0
82687,-129.0,129,0,0
82688,-92.0,92,0,0
82689,-185.0,189,0,4
82690,-97.0,97,0,0
82691,-68.0,68,0,0
82692,-126.0,126,0,0
82693,-387.0,400,0,13
82694,-116.0,119,0,3
82695,-83.0,83,0,0
82696,-384.0,400,0,16
82697,-383.0,400,0,17
82698,-254.0,259,0,5
82699,-114.0,114,0,0
82700,-117.0,117,0,0
82701,-83.0,83,0,0
82702,-133.0,133,0,0
82703,-91.0,91,0,0
82704,-382.0,400,0,18
82705,-36.0,36,0,0
82706,-81.0,81,0,0
82707,-232.0,239,0,7
82708,-80.0,80,0,0
82709,-89.0,89,0,0
82710,-186.0,190,0,4
82711,-385.0,400,0,15
82712,-64.0,64,0,0
82713,-92.0,92,0,0
82714,-384.0,400,0,16
82715,-99.0,99,0,0
82716,-374.0,389,0,15
82717,-97.0,97,0,0
82718,-205.0,209,0,4
82719,-143.0,144,0,1
82720,-121.0,122,0,1
82721,-358.0,370,0,12
82722,-114.0,114,0,0
82723,-107.0,107,0,0
82724,-383.0,400,0,17
82725,-120.0,120,0,0
82726,-182.0,184,0,2
82727,-101.0,101,0,0
82728,-82.0,82,0,0
82729,-113.0,113,0,0
82730,-100.0,100,0,0
82731,-383.0,400,0,17
82732,-110.0,110,0,0
82733,-161.0,161,0,0
82734,-384.0,400,0,16
82735,-304.0,313,0,9
82736,-121.0,121,0,0
82737,-116.0,116,0,0
82738,-112.0,112,0,0
82739,-101.0,101,0,0
82740,-93.0,93,0,0
82741,-123.0,123,0,0
82742,-114.0,114,0,0
82743,-120.0,120,0,0
82744,-386.0,400,0,14
82745,-383.0,400,0,17
82746,-105.0,105,0,0
82747,-159.0,159,0,0
82748,-238.0,244,0,6
82749,-92.0,92,0,0
82750,-72.0,72,0,0
82751,-135.0,135,0,0
82752,-146.0,146,0,0
82753,-189.0,191,0,2
82754,-124.0,126,0,2
82755,-56.0,56,0,0
82756,-150.0,150,0,0
82757,-150.0,153,0,3
82758,-349.0,361,0,12
82759,-111.0,111,0,0
82760,-385.0,400,0,15
82761,-170.0,171,0,1
82762,-105.0,105,0,0
82763,-385.0,400,0,15
82764,-101.0,101,0,0
82765,-159.0,162,0,3
82766,-191.0,194,0,3
82767,-174.0,174,0,0
82768,-254.0,262,0,8
82769,-116.0,117,0,1
82770,-133.0,133,0,0
82771,-382.0,400,0,18
82772,-121.0,121,0,0
82773,-167.0,167,0,0
82774,-159.0,159,0,0
82775,-109.0,109,0,0
82776,-137.0,140,0,3
82777,-157.0,157,0,0
82778,-131.0,131,0,0
82779,-57.0,57,0,0
82780,-69.0,69,0,0
82781,-121.0,121,0,0
82782,-389.0,400,0,11
82783,-248.0,256,0,8
82784,-201.0,204,0,3
82785,-186.0,189,0,3
82786,-88.0,88,0,0
82787,-71.0,71,0,0
82788,-200.0,201,0,1
82789,-139.0,139,0,0
82790,-93.0,95,0,2
82791,-108.0,108,0,0
82792,-138.0,138,0,0
82793,-140.0,140,0,0
82794,-189.0,191,0,2
82795,-386.0,400,0,14
82796,-81.0,81,0,0
82797,-157.0,157,0,0
82798,-65.0,65,0,0
82799,-381.0,400,0,19
82800,-94.0,95,0,1
82801,-97.0,97,0,0
82802,-386.0,400,0,14
82803,-107.0,107,0,0
82804,-109.0,109,0,0
82805,-145.0,145,0,0
82806,-85.0,85,0,0
82807,-84.0,84,0,0
82808,-114.0,114,0,0
82809,-51.0,51,0,0
82810,-115.0,115,0,0
82811,-385.0,400,0,15
82812,-121.0,121,0,0
82813,-101.0,101,0,0
82814,-379.0,400,0,21
82815,-266.0,276,0,10
82816,-163.0,163,0,0
82817,-361.0,373,0,12
82818,-117.0,118,0,1
82819,-90.0,90,0,0
82820,-386.0,400,0,14
82821,-341.0,351,0,10
82822,-145.0,148,0,3
82823,-124.0,124,0,0
82824,-74.0,74,0,0
82825,-174.0,174,0,0
82826,-126.0,126,0,0
82827,-385.0,400,0,15
82828,-56.0,56,0,0
82829,-92.0,92,0,0
82830,-187.0,189,0,2
82831,-131.0,131,0,0
82832,-109.0,109,0,0
82833,-113.0,113,0,0
82834,-65.0,65,0,0
82835,-193.0,197,0,4
82836,-96.0,96,0,0
82837,-46.0,46,0,0
82838,-120.0,120,0,0
82839,-160.0,160,0,0
82840,-108.0,108,0,0
82841,-384.0,400,0,16
82842,-101.0,101,0,0
82843,-58.0,58,0,0
82844,-133.0,133,0,0
82845,-585.0,400,2,13
82846,-82.0,83,0,1
82847,-158.0,158,0,0
82848,-143.0,143,0,0
82849,-84.0,84,0,0
82850,-383.0,395,0,12
82851,-173.0,173,0,0
82852,-128.0,128,0,0
82853,-106.0,108,0,2
82854,-142.0,142,0,0
82855,-160.0,160,0,0
82856,-173.0,173,0,0
82857,-100.0,100,0,0
82858,-115.0,115,0,0
82859,-115.0,115,0,0
82860,-78.0,78,0,0
82861,-379.0,400,0,21
82862,-98.0,98,0,0
82863,-103.0,103,0,0
82864,-143.0,143,0,0
82865,-91.0,91,0,0
82866,-85.0,85,0,0
82867,-109.0,112,0,3
82868,-105.0,105,0,0
82869,-241.0,247,0,6
82870,-382.0,400,0,18
82871,-105.0,105,0,0
82872,-65.0,65,0,0
82873,-119.0,119,0,0
82874,-329.0,338,0,9
82875,-67.0,67,0,0
82876,-133.0,134,0,1
82877,-114.0,114,0,0
82878,-99.0,99,0,0
82879,-383.0,400,0,17
82880,-180.0,180,0,0
82881,-78.0,78,0,0
82882,-384.0,400,0,16
82883,-111.0,111,0,0
82884,-125.0,125,0,0
82885,-183.0,187,0,4
82886,-63.0,63,0,0
82887,-85.0,85,0,0
82888,-225.0,231,0,6
82889,-160.0,160,0,0
82890,-383.0,400,0,17
82891,-104.0,104,0,0
82892,-97.0,97,0,0
82893,-172.0,174,0,2
82894,-114.0,114,0,0
82895,-90.0,90,0,0
82896,-231.0,237,0,6
82897,-92.0,92,0,0
82898,-137.0,137,0,0
82899,-114.0,114,0,0
82900,-108.0,108,0,0
82901,-140.0,140,0,0
82902,-118.0,118,0,0
82903,-170.0,173,0,3
82904,-164.0,164,0,0
82905,-51.0,51,0,0
82906,-384.0,400,0,16
82907,-85.0,85,0,0
82908,-113.0,113,0,0
82909,-55.0,55,0,0
82910,-49.0,49,0,0
82911,-134.0,134,0,0
82912,-138.0,138,0,0
82913,-92.0,92,0,0
82914,-90.0,90,0,0
82915,-103.0,103,0,0
82916,-91.0,91,0,0
82917,-158.0,158,0,0
82918,-128.0,128,0,0
82919,-82.0,82,0,0
82920,-155.0,156,0,1
82921,-140.0,140,0,0
82922,-385.0,400,0,15
82923,-106.0,106,0,0
82924,-155.0,155,0,0
82925,-139.0,139,0,0
82926,-388.0,400,0,12
82927,-126.0,127,0,1
82928,-159.0,159,0,0
82929,-107.0,107,0,0
82930,-155.0,157,0,2
82931,-131.0,131,0,0
82932,-82.0,82,0,0
82933,-97.0,97,0,0
82934,-95.0,95,0,0
82935,-111.0,112,0,1
82936,-247.0,252,0,5
82937,-101.0,103,0,2
82938,-80.0,80,0,0
82939,-53.0,53,0,0
82940,-134.0,136,0,2
82941,-131.0,131,0,0
82942,-95.0,95,0,0
82943,-185.0,188,0,3
82944,-123.0,123,0,0
82945,-95.0,95,0,0
82946,-173.0,173,0,0
82947,-117.0,117,0,0
82948,-99.0,99,0,0
82949,-132.0,132,0,0
82950,-205.0,208,0,3
82951,-38.0,38,0,0
82952,-385.0,400,0,15
82953,-107.0,107,0,0
82954,-74.0,74,0,0
82955,-157.0,157,0,0
82956,-88.0,88,0,0
82957,-112.0,112,0,0
82958,-94.0,94,0,0
82959,-385.0,400,0,15
82960,-107.0,107,0,0
82961,-148.0,150,0,2
82962,-82.0,82,0,0
82963,-105.0,105,0,0
82964,-97.0,97,0,0
82965,-384.0,400,0,16
82966,-152.0,152,0,0
82967,-127.0,127,0,0
82968,-112.0,112,0,0
82969,-384.0,400,0,16
82970,-129.0,129,0,0
82971,-386.0,400,0,14
82972,-207.0,210,0,3
82973,-107.0,107,0,0
82974,-124.0,124,0,0
82975,-144.0,145,0,1
82976,-88.0,88,0,0
82977,-58.0,59,0,1
82978,-140.0,140,0,0
82979,-86.0,86,0,0
82980,-84.0,84,0,0
82981,-123.0,123,0,0
82982,-52.0,52,0,0
82983,-202.0,208,0,6
82984,-75.0,75,0,0
82985,-120.0,120,0,0
82986,-385.0,400,0,15
82987,-118.0,118,0,0
82988,-134.0,134,0,0
82989,-105.0,105,0,0
82990,-384.0,400,0,16
82991,-71.0,71,0,0
82992,-98.0,98,0,0
82993,-118.0,118,0,0
82994,-77.0,77,0,0
82995,-152.0,152,0,0
82996,-100.0,100,0,0
82997,-97.0,97,0,0
82998,-120.0,120,0,0
82999,-54.0,54,0,0
83000,-183.0,183,0,0
83001,-129.0,130,0,1
83002,-115.0,116,0,1
83003,-88.0,88,0,0
83004,-131.0,131,0,0
83005,-121.0,121,0,0
83006,-79.0,79,0,0
83007,-99.0,99,0,0
83008,-127.0,127,0,0
83009,-138.0,141,0,3
83010,-98.0,98,0,0
83011,-124.0,124,0,0
83012,-116.0,116,0,0
83013,-143.0,144,0,1
83014,-93.0,93,0,0
83015,-99.0,99,0,0
83016,-186.0,188,0,2
83017,-167.0,173,0,6
83018,-103.0,103,0,0
83019,-125.0,125,0,0
83020,-176.0,179,0,3
83021,-58.0,58,0,0
83022,-140.0,140,0,0
83023,-123.0,123,0,0
83024,-352.0,367,0,15
83025,-62.0,62,0,0
83026,-48.0,48,0,0
83027,-172.0,175,0,3
83028,-64.0,64,0,0
83029,-105.0,105,0,0
83030,-115.0,115,0,0
83031,-384.0,400,0,16
83032,-77.0,77,0,0
83033,-148.0,148,0,0
83034,-190.0,192,0,2
83035,-101.0,101,0,0
83036,-133.0,133,0,0
83037,-169.0,171,0,2
83038,-141.0,142,0,1
83039,-103.0,103,0,0
83040,-120.0,120,0,0
83041,-100.0,100,0,0
83042,-142.0,144,0,2
83043,-152.0,152,0,0
83044,-127.0,129,0,2
83045,-96.0,97,0,1
83046,-113.0,113,0,0
83047,-48.0,48,0,0
83048,-167.0,168,0,1
83049,-108.0,108,0,0
83050,-114.0,114,0,0
83051,-328.0,341,0,13
83052,-160.0,160,0,0
83053,-127.0,127,0,0
83054,-136.0,137,0,1
83055,-79.0,79,0,0
83056,-386.0,400,0,14
83057,-110.0,110,0,0
83058,-104.0,104,0,0
83059,-179.0,185,0,6
83060,-99.0,99,0,0
83061,-166.0,168,0,2
83062,-74.0,74,0,0
83063,-111.0,111,0,0
83064,-107.0,108,0,1
83065,-385.0,400,0,15
83066,-72.0,72,0,0
83067,-51.0,51,0,0
83068,-199.0,202,0,3
83069,-101.0,101,0,0
83070,-131.0,131,0,0
83071,-137.0,137,0,0
83072,-171.0,174,0,3
83073,-89.0,89,0,0
83074,-171.0,176,0,5
83075,-96.0,96,0,0
83076,-382.0,400,0,18
83077,-385.0,400,0,15
83078,-48.0,48,0,0
83079,-100.0,100,0,0
83080,-128.0,128,0,0
83081,-125.0,125,0,0
83082,-129.0,129,0,0
83083,-83.0,84,0,1
83084,-84.0,84,0,0
83085,-63.0,63,0,0
83086,-384.0,400,0,16
83087,-98.0,98,0,0
83088,-122.0,122,0,0
83089,-105.0,105,0,0
83090,-229.0,235,0,6
83091,-79.0,79,0,0
83092,-121.0,121,0,0
83093,-114.0,114,0,0
83094,-130.0,130,0,0
83095,-116.0,116,0,0
83096,-126.0,126,0,0
83097,-156.0,157,0,1
83098,-384.0,400,0,16
83099,-86.0,86,0,0
83100,-117.0,118,0,1
83101,-98.0,98,0,0
83102,-388.0,400,0,12
83103,-132.0,132,0,0
83104,-49.0,50,0,1
83105,-94.0,94,0,0
83106,-362.0,374,0,12
83107,-166.0,169,0,3
83108,-388.0,400,0,12
83109,-308.0,319,0,11
83110,-76.0,76,0,0
83111,-195.0,199,0,4
83112,-382.0,400,0,18
83113,-115.0,115,0,0
83114,-174.0,176,0,2
83115,-94.0,94,0,0
83116,-100.0,100,0,0
83117,-50.0,50,0,0
83118,-154.0,154,0,0
83119,-177.0,181,0,4
83120,-387.0,400,0,13
83121,-247.0,256,0,9
83122,-83.0,83,0,0
83123,-151.0,152,0,1
83124,-93.0,93,0,0
83125,-125.0,125,0,0
83126,-78.0,78,0,0
83127,-137.0,137,0,0
83128,-137.0,138,0,1
83129,-91.0,91,0,0
83130,-127.0,127,0,0
83131,-90.0,90,0,0
83132,-160.0,160,0,0
83133,-156.0,156,0,0
83134,-137.0,137,0,0
83135,-104.0,104,0,0
83136,-135.0,135,0,0
83137,-175.0,176,0,1
83138,-381.0,400,0,19
83139,-101.0,101,0,0
83140,-79.0,79,0,0
83141,-202.0,204,0,2
83142,-182.0,185,0,3
83143,-144.0,144,0,0
83144,-90.0,90,0,0
83145,-136.0,138,0,2
83146,-65.0,65,0,0
83147,-108.0,108,0,0
83148,-54.0,54,0,0
83149,-244.0,249,0,5
83150,-90.0,90,0,0
83151,-151.0,154,0,3
83152,-101.0,101,0,0
83153,-53.0,54,0,1
83154,-201.0,203,0,2
83155,-384.0,400,0,16
83156,-297.0,307,0,10
83157,-160.0,162,0,2
83158,-385.0,400,0,15
83159,-177.0,179,0,2
83160,-80.0,80,0,0
83161,-63.0,63,0,0
83162,-117.0,117,0,0
83163,-140.0,140,0,0
83164,-116.0,116,0,0
83165,-97.0,97,0,0
83166,-57.0,57,0,0
83167,-379.0,400,0,21
83168,-144.0,144,0,0
83169,-60.0,60,0,0
83170,-56.0,56,0,0
83171,-227.0,232,0,5
83172,-387.0,400,0,13
83173,-96.0,96,0,0
83174,-127.0,127,0,0
83175,-65.0,65,0,0
83176,-147.0,149,0,2
83177,-45.0,45,0,0
83178,-51.0,51,0,0
83179,-102.0,102,0,0
83180,-143.0,143,0,0
83181,-63.0,63,0,0
83182,-124.0,124,0,0
83183,-86.0,86,0,0
83184,-80.0,80,0,0
83185,-152.0,153,0,1
83186,-162.0,165,0,3
83187,-289.0,299,0,10
83188,-206.0,208,0,2
83189,-50.0,50,0,0
83190,-246.0,255,0,9
83191,-191.0,192,0,1
83192,-124.0,124,0,0
83193,-133.0,133,0,0
83194,-160.0,161,0,1
83195,-208.0,211,0,3
83196,-140.0,141,0,1
83197,-81.0,81,0,0
83198,-113.0,113,0,0
83199,-42.0,42,0,0
83200,-136.0,137,0,1
83201,-100.0,100,0,0
83202,-242.0,246,0,4
83203,-88.0,88,0,0
83204,-121.0,121,0,0
83205,-120.0,120,0,0
83206,-123.0,123,0,0
83207,-387.0,400,0,13
83208,-122.0,122,0,0
83209,-85.0,85,0,0
83210,-122.0,122,0,0
83211,-98.0,99,0,1
83212,-117.0,117,0,0
83213,-81.0,81,0,0
83214,-101.0,101,0,0
83215,-180.0,182,0,2
83216,-159.0,159,0,0
83217,-141.0,141,0,0
83218,-95.0,95,0,0
83219,-382.0,400,0,18
83220,-76.0,76,0,0
83221,-173.0,175,0,2
83222,-99.0,99,0,0
83223,-381.0,400,0,19
83224,-105.0,105,0,0
83225,-169.0,169,0,0
83226,-305.0,317,0,12
83227,-386.0,400,0,14
83228,-176.0,178,0,2
83229,-51.0,51,0,0
83230,-74.0,74,0,0
83231,-101.0,101,0,0
83232,-113.0,113,0,0
83233,-126.0,126,0,0
83234,-131.0,131,0,0
83235,-94.0,94,0,0
83236,-214.0,218,0,4
83237,-41.0,42,0,1
83238,-158.0,160,0,2
83239,-123.0,123,0,0
83240,-132.0,132,0,0
83241,-92.0,92,0,0
83242,-100.0,100,0,0
83243,-381.0,400,0,19
83244,-352.0,365,0,13
83245,-123.0,123,0,0
83246,-97.0,97,0,0
83247,-127.0,127,0,0
83248,-98.0,98,0,0
83249,-84.0,84,0,0
83250,-117.0,118,0,1
83251,-152.0,152,0,0
83252,-163.0,166,0,3
83253,-281.0,289,0,8
83254,-134.0,137,0,3
83255,-126.0,126,0,0
83256,-62.0,62,0,0
83257,-453.0,366,1,12
83258,-129.0,129,0,0
83259,-130.0,131,0,1
83260,-165.0,165,0,0
83261,-101.0,101,0,0
83262,-104.0,104,0,0
83263,-137.0,137,0,0
83264,-137.0,137,0,0
83265,-191.0,195,0,4
83266,-204.0,208,0,4
83267,-169.0,171,0,2
83268,-147.0,148,0,1
83269,-281.0,290,0,9
83270,-146.0,149,0,3
83271,-390.0,400,0,10
83272,-147.0,150,0,3
83273,-120.0,120,0,0
83274,-148.0,148,0,0
83275,-71.0,71,0,0
83276,-131.0,131,0,0
83277,-206.0,208,0,2
83278,-72.0,72,0,0
83279,-190.0,194,0,4
83280,-123.0,123,0,0
83281,-386.0,400,0,14
83282,-188.0,192,0,4
83283,-60.0,61,0,1
83284,-92.0,92,0,0
83285,-127.0,127,0,0
83286,-83.0,83,0,0
83287,-111.0,112,0,1
83288,-111.0,111,0,0
83289,-119.0,120,0,1
83290,-156.0,161,0,5
83291,-96.0,96,0,0
83292,-102.0,102,0,0
83293,-123.0,123,0,0
83294,-115.0,115,0,0
83295,-115.0,115,0,0
83296,-142.0,142,0,0
83297,-104.0,104,0,0
83298,-227.0,232,0,5
83299,-121.0,121,0,0
83300,-108.0,108,0,0
83301,-102.0,102,0,0
83302,-193.0,197,0,4
83303,-75.0,75,0,0
83304,-122.0,122,0,0
83305,-112.0,112,0,0
83306,-126.0,126,0,0
83307,-176.0,176,0,0
83308,-156.0,158,0,2
83309,-161.0,162,0,1
83310,-185.0,188,0,3
83311,-93.0,93,0,0
83312,-113.0,113,0,0
83313,-67.0,68,0,1
83314,-383.0,400,0,17
83315,-133.0,133,0,0
83316,-170.0,174,0,4
83317,-98.0,98,0,0
83318,-386.0,400,0,14
83319,-203.0,205,0,2
83320,-106.0,106,0,0
83321,-98.0,98,0,0
83322,-123.0,123,0,0
83323,-87.0,87,0,0
83324,-52.0,52,0,0
83325,-97.0,97,0,0
83326,-155.0,155,0,0
83327,-145.0,145,0,0
83328,-334.0,344,0,10
83329,-175.0,182,0,7
83330,-62.0,62,0,0
83331,-77.0,77,0,0
83332,-385.0,400,0,15
83333,-87.0,87,0,0
83334,-201.0,205,0,4
83335,-171.0,171,0,0
83336,-156.0,156,0,0
83337,-203.0,209,0,6
83338,-80.0,80,0,0
83339,-300.0,310,0,10
83340,-118.0,118,0,0
83341,-90.0,90,0,0
83342,-103.0,103,0,0
83343,-115.0,115,0,0
83344,-132.0,132,0,0
83345,-383.0,400,0,17
83346,-200.0,203,0,3
83347,-383.0,400,0,17
83348,-40.0,40,0,0
83349,-142.0,142,0,0
83350,-47.0,47,0,0
83351,-121.0,121,0,0
83352,-245.0,253,0,8
83353,-143.0,143,0,0
83354,-385.0,400,0,15
83355,-148.0,150,0,2
83356,-88.0,88,0,0
83357,-381.0,400,0,19
83358,-104.0,104,0,0
83359,-89.0,89,0,0
83360,-386.0,400,0,14
83361,-381.0,400,0,19
83362,-118.0,119,0,1
83363,-387.0,400,0,13
83364,-153.0,157,0,4
83365,-56.0,56,0,0
83366,-92.0,92,0,0
83367,-56.0,56,0,0
83368,-147.0,147,0,0
83369,-106.0,107,0,1
83370,-191.0,192,0,1
83371,-97.0,97,0,0
83372,-159.0,160,0,1
83373,-143.0,143,0,0
83374,-84.0,84,0,0
83375,-122.0,122,0,0
83376,-91.0,91,0,0
83377,-108.0,108,0,0
83378,-65.0,65,0,0
83379,-156.0,156,0,0
83380,-186.0,190,0,4
83381,-128.0,130,0,2
83382,-122.0,122,0,0
83383,-193.0,194,0,1
83384,-382.0,400,0,18
83385,-195.0,197,0,2
83386,-360.0,373,0,13
83387,-190.0,193,0,3
83388,-120.0,120,0,0
83389,-83.0,83,0,0
83390,-98.0,99,0,1
83391,-134.0,134,0,0
83392,-56.0,56,0,0
83393,-91.0,91,0,0
83394,-83.0,83,0,0
83395,-103.0,103,0,0
83396,-148.0,148,0,0
83397,-386.0,400,0,14
83398,-384.0,400,0,16
83399,-110.0,110,0,0
83400,-378.0,389,0,11
83401,-88.0,88,0,0
83402,-146.0,147,0,1
83403,-63.0,63,0,0
83404,-186.0,190,0,4
83405,-385.0,400,0,15
83406,-112.0,113,0,1
83407,-120.0,120,0,0
83408,-104.0,104,0,0
83409,-125.0,125,0,0
83410,-165.0,166,0,1
83411,-90.0,90,0,0
83412,-98.0,98,0,0
83413,-67.0,67,0,0
83414,-115.0,115,0,0
83415,-123.0,124,0,1
83416,-127.0,127,0,0
83417,-122.0,122,0,0
83418,-83.0,83,0,0
83419,-120.0,120,0,0
83420,-94.0,94,0,0
83421,-85.0,85,0,0
83422,-148.0,148,0,0
83423,-132.0,132,0,0
83424,-324.0,334,0,10
83425,-96.0,96,0,0
83426,-150.0,150,0,0
83427,-70.0,70,0,0
83428,-159.0,159,0,0
83429,-151.0,153,0,2
83430,-383.0,400,0,17
83431,-385.0,400,0,15
83432,-63.0,64,0,1
83433,-122.0,122,0,0
83434,-91.0,91,0,0
83435,-94.0,94,0,0
83436,-91.0,91,0,0
83437,-164.0,166,0,2
83438,-116.0,116,0,0
83439,-82.0,82,0,0
83440,-75.0,75,0,0
83441,-68.0,68,0,0
83442,-97.0,97,0,0
83443,-84.0,84,0,0
83444,-100.0,100,0,0
83445,-100.0,100,0,0
83446,-84.0,84,0,0
83447,-88.0,88,0,0
83448,-177.0,179,0,2
83449,-156.0,158,0,2
83450,-117.0,117,0,0
83451,-115.0,115,0,0
83452,-71.0,71,0,0
83453,-197.0,199,0,2
83454,-49.0,49,0,0
83455,-108.0,109,0,1
83456,-120.0,120,0,0
83457,-388.0,400,0,12
83458,-196.0,200,0,4
83459,-111.0,112,0,1
83460,-86.0,86,0,0
83461,-125.0,125,0,0
83462,-162.0,165,0,3
83463,-115.0,115,0,0
83464,-122.0,122,0,0
83465,-139.0,140,0,1
83466,-127.0,127,0,0
83467,-115.0,115,0,0
83468,-83.0,83,0,0
83469,-62.0,62,0,0
83470,-385.0,400,0,15
83471,-172.0,174,0,2
83472,-133.0,133,0,0
83473,-84.0,84,0,0
83474,-120.0,121,0,1
83475,-322.0,333,0,11
83476,-111.0,111,0,0
83477,-162.0,166,0,4
83478,-101.0,101,0,0
83479,-217.0,220,0,3
83480,-348.0,362,0,14
83481,-109.0,109,0,0
83482,-71.0,71,0,0
83483,-137.0,137,0,0
83484,-96.0,96,0,0
83485,-46.0,46,0,0
83486,-249.0,253,0,4
83487,-97.0,97,0,0
83488,-103.0,103,0,0
83489,-249.0,256,0,7
83490,-168.0,170,0,2
83491,-94.0,94,0,0
83492,-79.0,79,0,0
83493,-114.0,114,0,0
83494,-196.0,198,0,2
83495,-91.0,91,0,0
83496,-129.0,129,0,0
83497,-146.0,146,0,0
83498,-56.0,56,0,0
83499,-141.0,141,0,0
83500,-139.0,141,0,2
83501,-103.0,103,0,0
83502,-341.0,354,0,13
83503,-387.0,400,0,13
83504,-155.0,158,0,3
83505,-387.0,400,0,13
83506,-70.0,70,0,0
83507,-92.0,92,0,0
83508,-382.0,400,0,18
83509,-42.0,42,0,0
83510,-161.0,161,0,0
83511,-81.0,81,0,0
83512,-102.0,102,0,0
83513,-169.0,169,0,0
83514,-74.0,74,0,0
83515,-106.0,106,0,0
83516,-387.0,400,0,13
83517,-130.0,130,0,0
83518,-382.0,400,0,18
83519,-165.0,165,0,0
83520,-384.0,400,0,16
83521,-113.0,113,0,0
83522,-129.0,129,0,0
83523,-127.0,128,0,1
83524,-58.0,58,0,0
83525,-135.0,135,0,0
83526,-200.0,205,0,5
83527,-386.0,400,0,14
83528,-153.0,155,0,2
83529,-85.0,85,0,0
83530,-387.0,400,0,13
83531,-125.0,125,0,0
83532,-387.0,400,0,13
83533,-369.0,381,0,12
83534,-88.0,88,0,0
83535,-103.0,103,0,0
83536,-219.0,222,0,3
83537,-151.0,151,0,0
83538,-107.0,107,0,0
83539,-117.0,117,0,0
83540,-126.0,128,0,2
83541,-122.0,122,0,0
83542,-382.0,400,0,18
83543,-69.0,69,0,0
83544,-102.0,102,0,0
83545,-151.0,151,0,0
83546,-103.0,103,0,0
83547,-135.0,135,0,0
83548,-384.0,400,0,16
83549,-83.0,83,0,0
83550,-84.0,84,0,0
83551,-166.0,168,0,2
83552,-97.0,97,0,0
83553,-183.0,186,0,3
83554,-189.0,194,0,5
83555,-174.0,179,0,5
83556,-129.0,130,0,1
83557,-100.0,100,0,0
83558,-119.0,119,0,0
83559,-103.0,104,0,1
83560,-114.0,114,0,0
83561,-123.0,123,0,0
83562,-128.0,128,0,0
83563,-115.0,115,0,0
83564,-206.0,210,0,4
83565,-112.0,112,0,0
83566,-61.0,61,0,0
83567,-386.0,400,0,14
83568,-386.0,400,0,14
83569,-119.0,119,0,0
83570,-381.0,400,0,19
83571,-275.0,283,0,8
83572,-149.0,149,0,0
83573,-133.0,133,0,0
83574,-118.0,118,0,0
83575,-94.0,94,0,0
83576,-387.0,400,0,13
83577,-200.0,204,0,4
83578,-134.0,134,0,0
83579,-252.0,258,0,6
83580,-93.0,93,0,0
83581,-146.0,146,0,0
83582,-101.0,101,0,0
83583,-74.0,74,0,0
83584,-106.0,106,0,0
83585,-152.0,154,0,2
83586,-88.0,88,0,0
83587,-141.0,141,0,0
83588,-175.0,177,0,2
83589,-386.0,400,0,14
83590,-83.0,83,0,0
83591,-147.0,147,0,0
83592,-112.0,112,0,0
83593,-125.0,126,0,1
83594,-99.0,99,0,0
83595,-118.0,118,0,0
83596,-73.0,73,0,0
83597,-128.0,128,0,0
83598,-127.0,128,0,1
83599,-40.0,40,0,0
83600,-258.0,267,0,9
83601,-98.0,98,0,0
83602,-104.0,104,0,0
83603,-177.0,177,0,0
83604,-182.0,187,0,5
83605,-127.0,127,0,0
83606,-135.0,137,0,2
83607,-106.0,106,0,0
83608,-121.0,121,0,0
83609,-383.0,400,0,17
83610,-160.0,160,0,0
83611,-98.0,98,0,0
83612,-81.0,81,0,0
83613,-95.0,95,0,0
83614,-174.0,177,0,3
83615,-304.0,313,0,9
83616,-106.0,106,0,0
